datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2023-02-14,35.06,27.5,43.88,0,10.737312,559.235,6.039738,-6.7,38,54.9,1012.1,4430.555559,0,16.38,35.06,40.35509302,20.83780362,134.3372053,9.055350304
2023-02-15,37.76,29.84,48.02,0,10.06623,111.847,5.59235,-7.3,33,46.4,1017.9,4233.333337,0,18.18,37.76,45.53642691,24.00120771,114.927484,9.135523796
2023-02-16,36.14,30.74,40.1,0,11.1847,514.4962,6.039738,-3,51,68.3,1019.3,1791.666668,0,9.36,36.14,35.85110316,24.69836636,145.4918991,9.106311798
2023-02-17,38.12,29.3,49.64,0,6.71082,44.7388,4.026492,-2.4,40,67.8,1016.5,3797.222225,0,20.34,38.12,48.43522426,24.92777261,136.208232,9.028756142
2023-02-18,42.26,37.4,46.58,0,5.816044,44.7388,3.35541,-1.9,45,58.3,1009,808.333334,0,9.18,42.26,45.46769085,34.99912877,113.8368025,9.011040688
2023-02-19,38.3,32.36,42.98,0.01574804,15.211192,648.7126,7.381902,-5,29,56.1,1008.5,4019.444448,0,10.62,38.3,38.52673752,25.67514756,124.4693139,9.547968864
2023-02-20,31.1,25.7,36.32,0,14.316416,715.8208,7.381902,-11.1,27,46.4,1015.7,5044.444448,0,10.62,31.1,30.46726585,17.61567588,134.6113267,9.097690582
2023-02-21,29.66,22.46,40.64,0,10.513618,760.5596,4.697574,-12.9,23,42.4,1023.4,5069.444449,0,18.18,29.66,37.46026632,16.20665959,131.3880592,9.026961327
2023-02-22,34.16,23.9,47.12,0,8.276678,402.6492,4.921268,-8.8,21,50.6,1019,4722.222226,0,23.22,34.16,44.88647003,17.64578489,131.4291787,9.03677845
2023-02-23,37.22,28.76,48.56,0,8.94776,715.8208,4.250186,-3.4,36,65.5,1013.3,4408.333337,0,19.8,37.22,47.02428342,24.04902172,137.9598003,9.090675354
2023-02-24,38.3,31.28,47.3,0,14.54011,648.7126,6.71082,-5.1,25,57.9,1013.7,4838.888893,0,16.02,38.3,44.07810365,24.83451797,126.3167029,9.449555397
2023-02-25,33.26,26.78,42.26,0,10.961006,648.7126,6.487126,-10.5,27,44,1020.9,5166.666671,0,15.48,33.26,38.1536667,19.60728722,123.7905258,9.053245544
2023-02-26,35.96,25.88,48.92,0,9.842536,559.235,4.697574,-8.7,25,46.6,1025.4,5230.55556,0,23.04,35.96,47.14012681,20.20486284,120.1128031,9.051327705
2023-02-27,39.92,28.76,54.32,0,9.171454,559.235,4.250186,-6.6,24,47.4,1022.9,5180.55556,0,25.56,39.92,54.32,24.04902172,110.5329577,9.09899044
2023-02-28,39.74,30.74,47.66,0,10.06623,603.9738,4.47388,-2.1,44,63.4,1016.3,2850.000002,0,16.92,39.74,45.82024258,26.11170154,126.1299765,9.076654434
2023-03-01,42.8,37.22,48.2,0,15.65858,648.7126,6.934514,-3.2,27,54.4,1011.3,2830.555558,0,10.98,42.8,45.05117559,31.82826894,109.4302172,9.5633955
2023-03-02,35.96,28.76,43.88,0,12.30317,648.7126,6.263432,-11.2,22,37.8,1016.6,5402.777782,0,15.12,35.96,40.22287556,22.15661819,107.1156144,9.010848045
2023-03-03,40.28,28.58,50.72,0,11.1847,447.388,4.697574,-1.5,48,65,1016.7,4352.777781,0,22.14,40.28,50.72,23.36133908,125.3544323,9.077559471
2023-03-04,45.86,38.66,57.38,0,7.82929,559.235,4.250186,1.8,35,68.4,1017.8,4141.66667,0,18.72,45.86,57.38,35.53665257,108.0855831,9.132530212
2023-03-05,46.4,36.5,59.72,0,9.171454,559.235,3.802798,-1.7,24,54,1016.2,4780.555559,0,23.22,46.4,59.72,33.47818581,100.3228538,8.985580444
2023-03-06,48.56,35.96,61.7,0,10.513618,514.4962,4.697574,-3.9,18,41.9,1012.3,5175.000004,0,25.74,48.56,61.7,31.98904082,89.24784689,9.028065681
2023-03-07,53.06,43.34,66.92,0,9.171454,514.4962,5.144962,4,40,60.9,1009.1,4263.888892,0,23.58,53.06,66.92,40.29331403,89.39543181,9.026454926
2023-03-08,54.5,45.32,63.86,0.04724412,10.289924,603.9738,4.47388,5.8,41,66.3,1008.1,2330.555557,0,18.54,54.5,63.86,43.09459328,87.51201169,9.176847458
2023-03-09,50.54,45.32,55.58,0.14566937,11.1847,402.6492,5.144962,8,71,85.9,1004.8,1811.111113,0,10.26,50.54,55.58,42.62395944,95.26557621,9.137539864
2023-03-10,56.3,43.16,71.96,0,7.605596,156.5858,4.697574,5.1,27,62.1,1008,4730.555559,0,28.8,56.3,71.96,40.40631082,84.70360849,9.057888031
2023-03-11,59.36,50.36,73.04,0,12.526864,447.388,5.368656,4.1,20,52,1010.8,4708.333337,0,22.68,59.36,73.04,50.36,80.83386851,9.022313118
2023-03-12,42.62,33.08,54.68,0.22047256,16.329662,603.9738,8.276678,-0.1,40,68,1009.2,1022.222223,0,21.6,42.62,54.68,25.99678207,118.6830261,9.61000824
2023-03-13,37.22,28.58,45.68,0,14.54011,603.9738,7.158208,-10.1,22,38.9,1011.5,5775.000005,0,17.1,37.22,41.90379129,21.25998899,106.1122919,9.074166298
2023-03-14,48.56,37.94,59.72,0,14.54011,447.388,6.487126,-2.4,23,45.9,1007.2,5480.55556,0,21.78,48.56,59.72,32.97793289,91.66658574,9.118249893
2023-03-15,47.48,38.3,57.92,0,15.434886,514.4962,6.71082,2.4,33,66.6,1009.7,1561.111112,0,19.62,47.48,57.92,33.26710046,102.8411647,9.479034424
2023-03-16,40.28,32.72,48.2,0,10.06623,648.7126,5.368656,-9.4,19,36.8,1017.9,5025.000004,0,15.48,40.28,45.87950431,27.59932884,97.48817379,9.08121109
2023-03-17,44.96,33.26,54.86,0,6.934514,559.235,3.802798,-7.9,20,34.3,1013,3872.222225,0,21.6,44.96,54.86,29.74939342,87.88988543,9.024334908
2023-03-18,45.86,36.5,57.2,0,12.974252,603.9738,5.816044,-3.8,22,46.4,1008.4,5297.222226,0,20.7,45.86,57.2,31.72331216,96.65754254,9.024712563
2023-03-19,46.94,36.14,59.36,0,9.618842,447.388,4.697574,0.2,29,59.6,1009.2,5902.777783,0,23.22,46.94,59.36,32.19947257,101.7769124,9.015566826
2023-03-20,49.1,36.68,62.78,0,8.276678,603.9738,3.579104,-1.6,23,50.4,1005.2,5572.222227,0,26.1,49.1,62.78,33.92523151,93.1095988,9.062487602
2023-03-21,55.4,41,71.96,0,7.605596,559.235,3.802798,-2.9,13,35.1,1001.3,6000.000005,0,30.96,55.4,71.96,38.65706414,79.12408253,9.06421566
2023-03-22,62.6,48.56,77.18,0,10.289924,715.8208,4.026492,4.4,28,44.8,999.1,4622.222226,0,28.62,62.6,77.18,47.18704098,78.43100197,8.953022003
2023-03-23,63.32,54.14,73.94,0,12.750558,559.235,5.59235,6,31,48.9,996.2,4027.777781,0,19.8,63.32,73.94,54.14,78.67546844,8.942519188
2023-03-24,54.5,45.68,64.94,0,8.500372,648.7126,5.144962,-2.1,27,36.8,1004.4,4480.555559,0,19.26,54.5,64.94,43.04771315,80.422613,9.060111046
2023-03-25,54.5,46.4,65.66,0,10.06623,559.235,5.144962,4.6,41,59.9,1007.2,4202.777781,0,19.26,54.5,65.66,43.89522057,86.97929839,9.067892075
2023-03-26,48.92,40.46,57.2,0,13.197946,648.7126,8.052984,-6.8,16,34,1006.8,6766.666672,0,16.74,48.92,57.2,35.12099881,83.35621092,8.947113991
2023-03-27,45.14,35.42,58.1,0,12.526864,603.9738,5.144962,-4.8,21,44.8,1011.2,6355.555561,0,22.68,45.14,58.1,30.97073239,96.80592665,8.998029709
2023-03-28,48.56,37.04,60.26,0,10.289924,603.9738,4.697574,-0.8,22,53.3,1013.1,5122.222226,0,23.22,48.56,60.26,33.25163132,95.44869002,8.987309456
2023-03-29,53.24,41.18,67.46,0,10.289924,559.235,4.250186,0.8,20,50.3,1011.6,6052.777783,0,26.28,53.24,67.46,38.46077678,86.71077465,9.07363987
2023-03-30,55.94,43.52,70.16,0,9.842536,559.235,4.921268,0,21,42.5,1008.9,6550.000005,0,26.64,55.94,70.16,40.66310799,81.49123176,9.060964584
2023-03-31,59,45.5,75.02,0,10.289924,648.7126,4.697574,1.6,23,42.5,1007.6,6386.111116,0,29.52,59,75.02,43.14192356,79.47661425,8.994836807
2023-04-01,63.5,48.92,78.08,0,10.06623,603.9738,4.026492,2.8,19,40.4,1005.5,5966.666671,0,29.16,63.5,78.08,48.92,77.68169429,8.945780754
2023-04-02,65.84,53.42,77.36,0,13.197946,156.5858,5.368656,-0.3,16,29.6,1008.4,6688.888894,0,23.94,65.84,77.36,53.42,76.25651431,8.898223877
2023-04-03,66.2,52.34,78.62,0,9.618842,357.9104,5.144962,-0.1,16,29.4,1011.3,6375.000005,0,26.28,66.2,78.62,52.34,76.32801471,8.952011108
2023-04-04,63.68,54.86,71.06,0.27165369,13.645334,447.388,5.816044,1.3,16,40.4,1007.7,2994.444447,0,16.2,63.68,71.06,54.86,77.66304544,9.00858593
2023-04-05,53.42,47.66,58.82,1.98031603,12.974252,111.847,7.605596,11.5,90,97.8,998.2,433.3333337,0,11.16,53.42,58.82,47.66,84.40658648,9.188771248
2023-04-06,47.84,45.32,49.46,0.10629927,10.289924,559.235,5.59235,7.9,84,94.6,1000,597.2222227,0,4.14,47.84,49.46,45.32,102.7278603,9.167901039
2023-04-07,48.02,40.28,60.26,0,15.65858,514.4962,6.487126,2,36,65,1003.6,6483.333339,0,19.98,48.02,60.26,40.28,100.9604492,9.573884964
2023-04-08,47.84,37.58,58.82,0,15.65858,648.7126,7.158208,-1.4,25,51.1,1008.1,7150.000006,0,21.24,47.84,58.82,37.58,95.77655016,9.47764492
2023-04-09,51.44,38.3,64.04,0,13.42164,603.9738,5.59235,1.9,33,56.8,1008.3,7094.44445,0,25.74,51.44,64.04,38.3,91.33412066,9.065970421
2023-04-10,55.76,43.16,66.38,0,14.092722,447.388,6.039738,2.5,31,50.8,1004.3,6191.666672,0,23.22,55.76,66.38,43.16,83.83536508,9.008021355
2023-04-11,55.58,48.56,63.32,0.11417329,20.803542,402.6492,8.052984,7.9,43,73.4,1000.2,558.3333338,0,14.76,55.58,63.32,48.56,85.63499849,9.752540588
2023-04-12,50.18,40.64,59.54,0,16.105968,603.9738,6.039738,-2.5,17,45.1,1007,6908.333339,0,18.9,50.18,59.54,40.64,88.81358724,9.084629059
2023-04-13,53.42,41.18,62.96,0,7.82929,514.4962,4.026492,-1.3,18,45,1006.9,4491.66667,0,21.78,53.42,62.96,41.18,84.71673957,8.992240906
2023-04-14,61.16,53.42,70.34,0,10.06623,648.7126,3.579104,7.8,39,58.6,1002.5,3958.333336,0,16.92,61.16,70.34,53.42,80.12262508,9.077980995
2023-04-15,56.3,48.74,61.88,0.18110246,9.842536,559.235,4.921268,10.4,63,81.8,994.3,2638.888891,0,13.14,56.3,61.88,48.74,83.38827077,9.173768997
2023-04-16,51.44,45.5,60.98,0,14.763804,648.7126,5.59235,5.4,38,71.4,995.2,4013.888892,0,15.48,51.44,60.98,45.5,93.66762004,9.472036362
2023-04-17,55.58,44.24,64.58,0,9.395148,111.847,4.47388,4.6,36,59,1004.2,4933.333337,0,20.34,55.58,64.58,44.24,85.37520066,9.028339386
2023-04-18,57.2,51.26,65.12,0.05905515,11.855782,156.5858,6.039738,9.9,46,78.6,1001,3013.888891,0,13.86,57.2,65.12,51.26,82.65263069,9.137262344
2023-04-19,66.38,52.7,83.12,0,10.289924,603.9738,5.368656,11.5,25,66.1,999,7727.777784,0,30.42,66.38,87.5890629,52.7,79.04597991,8.866062164
2023-04-20,60.44,58.1,66.02,0.01968505,10.289924,559.235,5.368656,14.4,81,92.1,999.8,1144.444445,0,7.92,60.44,66.02,58.1,76.47837104,9.171006203
2023-04-21,62.06,52.52,73.04,0,10.961006,715.8208,5.59235,3.9,18,50.4,1002,5847.222227,0,20.52,62.06,73.04,52.52,79.20314077,9.032679558
2023-04-22,62.42,53.96,72.5,0,11.1847,111.847,5.816044,-4.7,14,22.9,1009,5888.888894,0,18.54,62.42,72.5,53.96,73.88123348,9.059786797
2023-04-23,60.98,51.26,71.78,0,10.737312,559.235,4.697574,-0.1,19,34.1,1012,5408.333338,0,20.52,60.98,71.78,51.26,76.8331109,9.014891624
2023-04-24,60.44,52.7,70.34,0,11.408394,156.5858,6.039738,2.3,30,40.5,1011.8,5641.666671,0,17.64,60.44,70.34,52.7,78.41603359,9.074028015
2023-04-25,51.62,48.2,55.76,0.01574804,9.618842,313.1716,4.250186,5,45,68.6,1004.9,1450.000001,0,7.56,51.62,55.76,48.2,93.08235114,9.21158123
2023-04-26,50.36,45.32,56.3,0,12.750558,603.9738,6.934514,4.7,47,69.9,1003.2,4311.111115,0,10.98,50.36,56.3,45.32,96.07205184,9.126696587
2023-04-27,55.22,41.18,68,0,9.395148,559.235,4.250186,4.7,26,61.6,1009.3,7375.000006,0,26.82,55.22,68,41.18,86.12071212,9.064307213
2023-04-28,60.26,48.2,70.34,0.07480319,12.079476,514.4962,4.697574,7.7,26,62,1005.5,5902.777783,0,22.14,60.26,70.34,48.2,80.75778737,9.126628876
2023-04-29,55.76,49.82,60.44,0.98818951,14.316416,603.9738,6.487126,11.2,68,88.1,996.2,1677.777779,0,10.62,55.76,60.44,49.82,82.82573896,9.494491577
2023-04-30,54.86,46.22,64.22,0.00393701,13.197946,514.4962,7.381902,7.4,39,72.9,999.6,5475.000004,0,18,54.86,64.22,46.22,86.85255788,9.153980255
2023-05-01,58.28,49.64,69.44,0,11.632088,603.9738,5.59235,4.8,27,57,1006.7,7444.44445,0,19.8,58.28,69.44,49.64,82.19387246,9.032057762
2023-05-02,62.06,48.38,74.66,0,8.500372,514.4962,4.697574,2.4,21,40.5,1011.7,5994.444449,0,26.28,62.06,74.66,48.38,77.94099109,9.025444984
2023-05-03,67.1,54.32,79.16,0,10.961006,648.7126,4.697574,8.6,23,52.5,1010.1,7277.777784,0,24.84,67.1,79.16,54.32,78.7089324,8.964029312
2023-05-04,70.52,60.08,78.44,0,9.395148,313.1716,4.697574,14.3,50,65.5,1002.5,4691.66667,0,18.36,70.52,78.44,60.08,81.13282159,8.929699898
2023-05-05,65.12,59.9,70.88,1.18897702,12.30317,111.847,5.59235,17.6,61,95.3,992,483.3333337,0,10.98,65.12,70.88,59.9,76.41726298,8.972625732
2023-05-06,54.68,53.06,59.9,1.87007975,19.237684,111.847,12.079476,10,56,85.6,996.3,1505.555557,0,6.84,54.68,59.9,53.06,85.39563727,9.743790627
2023-05-07,57.92,51.98,65.48,0,10.737312,111.847,5.816044,3,36,47.1,1002.3,3383.333336,0,13.5,57.92,65.48,51.98,81.12726579,9.084792137
2023-05-08,59.54,46.22,71.6,0,10.737312,603.9738,4.921268,5.7,31,55.3,1006,7930.555562,0,25.38,59.54,71.6,46.22,81.01894214,9.010404587
2023-05-09,62.6,50,75.92,0,11.408394,559.235,5.144962,7.3,31,55.4,1005.8,7858.33334,0,25.92,62.6,75.92,50,79.32678759,8.958638191
2023-05-10,65.12,51.26,78.8,0,8.276678,603.9738,4.026492,7.8,25,53.3,1006.2,7105.555561,0,27.54,65.12,78.8,51.26,78.67368715,8.935668945
2023-05-11,67.1,55.04,80.06,0,10.289924,603.9738,5.144962,8,26,50.1,1007.2,7677.777784,0,25.02,67.1,80.86564014,55.04,78.56214595,8.930223465
2023-05-12,65.12,55.58,76.46,0,8.052984,559.235,4.026492,7,24,50.9,1006.2,5527.777782,0,20.88,65.12,76.46,55.58,78.5378869,8.877726555
2023-05-13,64.04,54.68,75.02,0,10.513618,648.7126,4.47388,10,35,62,1002.5,6627.777783,0,20.34,64.04,75.02,54.68,79.04701119,8.935796738
2023-05-14,64.58,55.22,74.84,0,10.513618,402.6492,4.47388,8.7,35,56.5,999,7058.333339,0,19.62,64.58,74.84,55.22,78.86481136,8.929624557
2023-05-15,69.08,55.04,82.22,0,10.289924,514.4962,5.368656,10.4,32,54.6,997.9,7358.333339,0,27.18,69.08,83.76152927,55.04,79.37286468,8.879966736
2023-05-16,75.2,62.96,88.16,0,11.1847,402.6492,5.59235,12.9,33,51.9,999.9,7672.222228,0,25.2,75.2,92.03249405,62.96,83.46188084,8.789323807
2023-05-17,74.3,65.48,83.66,0,16.105968,514.4962,7.605596,15.5,34,63.6,1002.5,7663.888895,0,18.18,74.3,87.90688022,65.48,84.86106603,9.292355537
2023-05-18,70.16,65.84,81.68,0.05118113,10.289924,402.6492,4.697574,16.3,48,74.8,1000.3,3805.555559,0,15.84,70.16,86.84766405,65.84,81.75460645,8.798786163
2023-05-19,72.14,62.06,82.04,0,10.06623,111.847,5.144962,14.1,41,61.4,998.9,7102.777783,0,19.98,72.14,84.74843254,62.06,82.03696749,8.830915451
2023-05-20,70.16,61.88,80.06,0,14.987498,514.4962,6.71082,14.4,51,66.9,999.7,7144.44445,0,18.18,70.16,82.67289296,61.88,80.98021192,9.287478447
2023-05-21,64.04,59.54,71.42,0.00787402,10.737312,447.388,6.71082,12.7,46,74,999.1,5755.55556,0,11.88,64.04,71.42,59.54,78.61119066,9.080485344
2023-05-22,68.54,60.62,80.24,0,9.395148,559.235,4.250186,12,31,61.3,997.7,6647.222228,0,19.62,68.54,82.25226623,60.62,79.58231568,8.867547035
2023-05-23,68.9,57.38,80.42,0,9.842536,760.5596,4.921268,8.6,27,48,999.8,8291.666673,0,23.04,68.9,80.97641513,57.38,78.83410653,8.821178436
2023-05-24,69.08,58.64,78.62,0,8.500372,447.388,4.47388,9.3,34,49.8,1003.8,5322.222226,0,19.98,69.08,78.62,58.64,79.02644342,8.789225578
2023-05-25,70.16,60.26,81.32,0,12.526864,603.9738,5.368656,8.5,27,46.6,1005.6,7750.000006,0,21.06,70.16,81.63158905,60.26,79.20187294,8.767291069
2023-05-26,70.52,60.44,81.14,0.01968505,10.961006,715.8208,4.697574,12.2,38,57.4,1007.5,7291.666672,0,20.7,70.52,82.86362414,60.44,80.32306551,8.834311485
2023-05-27,66.74,65.48,69.26,1.25196918,7.381902,559.235,3.802798,16.9,65,87.4,1006.8,869.4444451,0,3.78,66.74,69.26,65.48,78.65114528,8.918718338
2023-05-28,66.56,65.12,68.36,1.64567018,11.855782,402.6492,4.026492,18.9,83,98.9,1001.9,683.3333339,0,3.24,66.56,68.36,65.12,77.52555028,9.001461983
2023-05-29,73.76,66.2,83.3,0.09055123,6.71082,603.9738,3.579104,19.9,58,83.4,999.9,4408.333337,0,17.1,73.76,93.25473538,66.2,89.40752166,8.856302261
2023-05-30,75.2,68.9,84.02,0,10.961006,44.7388,4.921268,17.6,48,69.5,999.7,5055.55556,0,15.12,75.2,90.35664308,68.9,87.8215918,8.830218315
2023-05-31,73.04,65.84,82.76,0,9.618842,246.0634,5.59235,14.5,45,60.8,1000,6661.111116,0,16.92,73.04,85.72160535,65.84,82.82577469,8.721796036
2023-06-01,73.04,67.46,79.34,0,7.605596,603.9738,4.250186,16.1,56,66.9,995.6,4216.66667,0,11.88,73.04,79.34,67.46,83.95155952,8.943671227
2023-06-02,68.72,64.22,77,0,10.513618,559.235,5.144962,16.1,59,77.4,992.5,3955.555559,0,12.78,68.72,77,64.22,80.49539542,8.951825142
2023-06-03,71.6,61.88,82.04,0,13.42164,648.7126,6.039738,13,31,60.1,997.8,8663.888896,0,20.16,71.6,84.50447056,61.88,81.38986004,8.837686539
2023-06-04,71.78,62.42,82.4,0,12.750558,559.235,5.368656,13.3,28,61,1000.1,7983.33334,0,19.98,71.78,85.21112163,62.42,81.6579845,8.804935455
2023-06-05,70.7,63.68,79.34,0,12.30317,559.235,5.816044,14.7,47,66.9,1000.3,7388.888895,0,15.66,70.7,79.34,63.68,81.4385018,8.907369614
2023-06-06,68.54,63.14,77.36,0,12.30317,648.7126,5.816044,15.1,50,72.9,997.3,6105.55556,0,14.22,68.54,77.36,63.14,80.15491029,8.970311165
2023-06-07,70.52,66.02,78.26,0,8.052984,402.6492,4.697574,16.8,63,75.3,998,2797.222224,0,12.24,70.52,78.26,66.02,82.21659763,8.841547966
2023-06-08,68.72,64.94,75.02,0.07480319,10.961006,559.235,5.368656,16.8,65,80.5,994.3,2830.555558,0,10.08,68.72,75.02,64.94,80.62619904,9.011502266
2023-06-09,73.94,64.94,83.12,0.04724412,9.842536,447.388,4.47388,15.1,32,64,993.1,7819.444451,0,18.18,73.94,87.05810719,64.94,84.48516832,8.818463326
2023-06-10,73.76,67.28,83.3,0.03149608,16.77705,648.7126,5.144962,17.1,48,70,994.4,5050.000004,0,16.02,73.76,88.99812055,67.28,85.63132012,9.517487526
2023-06-11,71.78,64.22,81.14,1.26771722,8.724066,715.8208,4.921268,17.3,53,76.1,995,5861.111116,0,16.92,71.78,85.98820481,64.22,83.986411,8.80090332
2023-06-12,71.96,65.12,81.5,0,10.06623,648.7126,3.802798,16.3,47,70.5,995.3,5527.777782,0,16.38,71.96,85.61049256,65.12,83.2671892,8.742454529
2023-06-13,71.6,66.56,78.8,0,11.1847,648.7126,4.921268,16.1,50,70,994.1,7063.888895,0,12.24,71.6,78.8,66.56,82.75958064,8.91512394
2023-06-14,69.08,63.5,77,1.20472506,8.052984,402.6492,3.35541,16.9,53,80.3,995.6,3644.444447,0,13.5,69.08,77,63.5,81.00374054,8.906263351
2023-06-15,72.86,63.86,82.94,0,10.513618,603.9738,4.697574,16.7,50,70.8,998.1,6958.333339,0,19.08,72.86,88.47974537,63.86,84.50448326,8.762253761
2023-06-16,74.66,66.38,84.02,0,9.395148,559.235,4.697574,16,45,64.4,1002.7,8302.777784,0,17.64,74.66,88.79145814,66.38,85.54255272,8.768166542
2023-06-17,75.56,66.02,86.36,0,9.171454,648.7126,4.47388,14.7,39,57.1,1002.5,7611.111117,0,20.34,75.56,90.73372347,66.02,84.94610685,8.72004509
2023-06-18,78.62,69.44,90.68,0,9.171454,648.7126,4.47388,17.4,43,60.5,997.2,7997.222229,0,21.24,78.62,101.6302458,69.44,90.59662105,9.354434013
2023-06-19,83.3,73.94,93.2,0,9.618842,559.235,4.921268,19,42,57.8,995.7,7025.000006,0,19.26,85.87674331,106.2927968,73.94,98.68633627,9.321911812
2023-06-20,76.46,70.52,79.52,0.25196864,11.855782,111.847,4.250186,17.3,51,64.5,994.1,1636.111112,0,9,76.46,79.52,70.52,88.33433748,9.026464462
2023-06-21,68.9,66.56,71.78,0.98031549,7.82929,156.5858,4.697574,19.2,83,92.6,991.2,1330.555557,0,5.22,68.9,71.78,66.56,81.34370871,8.981638908
2023-06-22,72.5,66.02,79.52,0,10.961006,603.9738,4.921268,18.1,61,77.1,993.6,5966.666671,0,13.5,72.5,79.52,66.02,85.29247697,8.921705246
2023-06-23,75.92,68,85.82,0,7.158208,648.7126,3.35541,19.8,50,76.6,999.1,5205.55556,0,17.82,75.92,97.59731126,68,91.8194296,9.416899681
2023-06-24,79.52,71.42,87.98,0,8.94776,715.8208,4.47388,20.4,55,70.5,1003.4,6091.666672,0,16.56,79.52,100.4414172,71.42,97.39465868,9.381207466
2023-06-25,82.76,73.04,91.58,0,8.94776,357.9104,4.697574,20.5,47,64.9,1001.2,6561.111116,0,18.54,86.65028623,106.9702475,73.04,102.087297,9.380197525
2023-06-26,75.56,72.14,81.5,1.19291403,13.42164,402.6492,6.487126,22,59,88.6,995.8,941.6666674,0,9.36,75.56,89.6137455,72.14,96.26382499,8.968154907
2023-06-27,77.54,70.52,84.38,0.09842525,13.645334,447.388,7.158208,19.8,51,73.1,998,5819.444449,0,13.86,77.54,92.39847406,70.52,93.98239622,9.041190147
2023-06-28,79.7,75.56,86.18,0,9.171454,447.388,5.59235,22,60,77.4,997.2,5155.55556,0,10.62,79.7,99.0203066,75.56,102.3108785,9.422729492
2023-06-29,75.56,73.76,78.62,2.51181238,10.961006,447.388,5.144962,23.4,85,95.4,990.8,641.6666672,0,4.86,75.56,78.62,73.76,99.74955754,8.961116791
2023-06-30,77.54,73.76,84.38,0.0393701,7.381902,559.235,4.026492,23.3,72,89.8,990.2,2783.333336,0,10.62,77.54,99.27401379,73.76,103.5960206,9.444683075
2023-07-01,81.86,73.94,91.22,0,10.06623,603.9738,4.47388,23,58,76.9,995.5,8113.888895,0,17.28,87.70976893,115.2525522,73.94,108.9270769,9.381435394
2023-07-02,80.06,74.3,87.08,0,7.381902,559.235,4.250186,22.7,64,79.5,998.3,5322.222226,0,12.78,84.28930313,102.9133197,74.3,104.9801187,9.409423828
2023-07-03,84.38,75.38,94.82,0,9.171454,603.9738,4.026492,23,40,72,995.2,7038.888895,0,19.44,92.00384495,124.0269221,75.38,113.0443244,9.396838188
2023-07-04,78.98,76.1,84.56,2.43307218,10.961006,357.9104,5.144962,23.5,68,86.8,989.3,1688.88889,0,8.46,78.98,98.50984096,76.1,106.7550252,9.512763977
2023-07-05,76.1,71.78,80.78,0.60236253,15.65858,514.4962,8.276678,21.2,68,82.6,985.1,5544.444449,0,9,76.1,86.40861246,71.78,94.93388315,9.522508621
2023-07-06,81.14,72.32,89.24,0,13.197946,447.388,6.039738,21.3,56,70.9,991.3,7075.000006,0,16.92,85.02954586,104.2632237,72.32,101.9604157,9.401778221
2023-07-07,80.06,73.94,88.52,0,12.750558,313.1716,5.144962,19.3,46,64.9,991.8,6655.555561,0,14.58,82.43689097,98.78316441,73.94,95.52351309,9.386345863
2023-07-08,78.08,72.32,85.46,0,8.724066,514.4962,4.921268,21.1,64,76.5,992.1,3869.444448,0,13.14,78.08,96.54905684,72.32,97.10762469,9.093053818
2023-07-09,76.46,70.88,80.6,1.87007975,13.645334,111.847,4.47388,22.2,78,86.4,992.5,2241.666668,0,9.72,76.46,86.65564929,70.88,97.9101054,8.997716904
2023-07-10,79.34,73.22,87.62,0.45275615,12.974252,514.4962,5.144962,22.4,58,80.4,993.5,5113.888893,0,14.4,79.34,105.226909,73.22,103.2883093,9.51957798
2023-07-11,74.3,70.88,78.62,2.29527683,11.632088,156.5858,4.250186,22,79,92.4,995.3,613.8888894,0,7.74,74.3,78.62,70.88,94.1076913,8.955300331
2023-07-12,78.44,71.6,84.38,0.02755907,7.605596,648.7126,3.35541,23.2,72,86.4,995.3,3427.777781,0,12.78,78.44,97.73967323,71.6,104.4970622,9.451202393
2023-07-13,77.36,76.46,79.7,3.60630116,7.82929,402.6492,3.579104,24.3,84,95,993.6,730.5555561,0,3.24,77.36,79.7,76.46,106.4723552,8.929819107
2023-07-14,76.28,75.02,77.18,2.86220627,10.737312,514.4962,6.487126,24.4,96,99.1,987.7,422.2222226,0,2.16,76.28,77.18,75.02,104.7526664,8.99742794
2023-07-15,76.1,74.66,78.26,0.09055123,12.974252,447.388,6.71082,23.4,85,93.5,990.4,877.7777785,0,3.6,76.1,78.26,74.66,100.6551161,9.060705185
2023-07-16,76.28,74.66,77.72,0.38188997,11.1847,402.6492,5.144962,22.7,80,89.5,997.1,1475.000001,0,3.06,76.28,77.72,74.66,99.02674189,8.988267899
2023-07-17,77.9,74.66,82.04,0.05511814,9.395148,447.388,3.802798,22.9,76,86.1,1001.5,2994.444447,0,7.38,77.9,90.51036366,74.66,102.4129755,8.919124603
2023-07-18,77.36,75.38,81.86,0.09055123,6.934514,246.0634,3.131716,22.9,75,87.9,1000.5,2205.555557,0,6.48,77.36,90.48407843,75.38,101.7257653,8.886631966
2023-07-19,80.96,72.5,90.32,0,10.513618,559.235,3.802798,22.9,55,78.8,997.3,7336.111117,0,17.82,86.11407368,113.5417421,72.5,107.4525197,9.349452019
2023-07-20,82.22,75.2,91.04,0,8.724066,559.235,4.026492,22.5,51,74,998.8,6713.888894,0,15.84,87.79997908,112.216821,75.2,107.6365222,9.378872871
