datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2017-05-29,73.76,62.24,90.68,0,10.06623,320,3.131716,57.2,27,59.5,1000.9,4234.390013,0,28.44,76.51904237,95.71765955,63.44764344,9.422282921
2017-05-30,78.08,65.66,92.12,0,5.59235,340,2.460634,55.94,18,50.6,999.2,4234.390013,0,26.46,81.52853718,97.18659185,67.67718112,9.419549666
2017-05-31,73.58,66.02,84.2,0,10.06623,230,3.131716,60.62,41,66,993,4234.390013,0,18.18,76.31480176,88.36499765,67.73669622,9.16080105
2017-06-01,70.16,60.26,85.46,0.52755934,11.408394,20,3.579104,63.5,42,81.8,989.2,4234.390013,0,25.2,72.28500499,89.815009,60.94206122,9.761314342
2017-06-02,62.78,54.86,72.14,0,10.737312,110,4.697574,53.6,45,74,995,4234.390013,0,17.28,63.34337154,74.28582253,54.08437455,9.127128479
2017-06-03,65.12,57.38,76.82,0,12.30317,110,4.250186,52.16,33,65,997.8,4234.390013,0,19.44,66.23995684,79.81624784,57.25871817,9.037462145
2017-06-04,65.12,54.5,76.46,0,13.645334,90,4.47388,48.92,34,59.3,1001.5,4234.390013,0,21.96,66.1577796,79.3666954,53.78752512,8.994337844
2017-06-05,64.4,55.04,72.5,0,14.987498,90,5.816044,53.6,41,69.6,1007,4234.390013,0,17.46,64.87130136,74.49491113,53.75068563,9.277682766
2017-06-06,63.86,57.38,67.46,0,7.158208,90,3.579104,59.72,68,87.4,1006.1,4234.390013,0,10.08,65.06676805,69.19147487,57.64229576,9.009064929
2017-06-07,68.72,63.14,77,0.2755907,11.632088,180,6.487126,64.58,70,87.9,995.8,4234.390013,0,13.86,69.85503629,79.77519276,63.16971345,9.552702214
2017-06-08,70.34,63.68,81.32,0,13.869028,320,5.59235,57.02,32,65,998.5,4234.390013,0,17.64,71.97570594,84.98212546,64.08656623,9.076797627
2017-06-09,76.1,64.4,88.88,0,14.316416,200,4.921268,52.52,20,48.4,997.2,4234.390013,0,24.48,78.88453443,93.87746966,65.15860781,9.33691645
2017-06-10,69.98,65.48,79.7,0,9.842536,70,4.250186,48.02,26,47.1,997.7,4234.390013,0,14.22,71.87933925,83.15810409,66.65768887,8.853273104
2017-06-11,66.2,61.16,73.22,0,14.316416,90,5.816044,51.98,30,61.3,1000.1,4234.390013,0,12.06,67.00988131,75.35034311,61.02185746,9.231995919
2017-06-12,64.04,59.9,69.8,0,13.869028,90,5.816044,55.04,48,73.6,1006.4,4234.390013,0,9.9,64.44358538,71.28704121,59.52485149,9.144800448
2017-06-13,64.58,59,73.94,0.11023628,7.82929,180,3.802798,57.02,55,78.5,1005.2,4234.390013,0,14.94,65.79438659,76.56645351,59.37257746,8.99289593
2017-06-14,69.26,59.54,79.7,0,8.500372,140,4.026492,59.9,48,74.4,1000,4234.390013,0,20.16,71.11055372,83.17632537,59.87690426,8.930815404
2017-06-15,74.84,64.04,89.06,0,13.42164,360,4.921268,54.32,27,52.6,997.4,4234.390013,0,25.02,77.40635772,94.08863776,64.7362716,9.304595631
2017-06-16,66.74,62.24,73.22,0,12.974252,90,5.816044,60.44,60,81.4,1002.5,4234.390013,0,10.98,67.6514553,75.35034311,62.30500543,9.115462009
2017-06-17,67.64,58.82,76.28,0,8.052984,110,3.35541,61.16,60,81.4,1002,4234.390013,0,17.46,69.48380387,79.33656818,59.42577363,9.019243707
2017-06-18,70.34,61.88,79.52,0,7.605596,180,2.908022,64.04,59,82,1000.4,4234.390013,0,17.64,72.71883442,83.07957685,63.17069924,9.439016054
2017-06-19,75.74,64.22,88.52,0,7.158208,140,2.460634,63.32,42,68.6,998.7,4234.390013,0,24.3,78.9188614,93.17170603,66.0712268,9.748642964
2017-06-20,71.78,65.12,81.14,0.35039389,7.381902,110,3.131716,64.76,45,79.8,996.5,4234.390013,0,16.02,74.27239568,84.89290731,66.71549317,9.632700429
2017-06-21,71.96,65.12,81.14,0,12.750558,90,5.59235,62.6,46,74.9,996.3,4234.390013,0,16.02,73.89468587,84.76890546,65.79232617,9.317966046
2017-06-22,73.58,64.58,82.94,0,8.052984,180,3.131716,65.3,51,77,998.6,4234.390013,0,18.36,76.31480176,86.93531339,66.10277135,9.786473182
2017-06-23,75.2,66.92,84.38,0,9.395148,110,3.35541,65.12,49,72.6,997.4,4234.390013,0,17.46,78.10497264,88.57353472,68.66274017,9.828479281
2017-06-24,73.94,65.66,82.58,0,7.82929,180,3.131716,66.2,43,80,994.1,4234.390013,0,16.92,76.72328298,86.52683218,67.328215,9.784922451
2017-06-25,72.68,68.72,80.06,0.12204731,7.605596,90,3.579104,67.82,64,86.3,993.6,4234.390013,0,11.34,75.17229977,83.62794877,70.63512226,9.641142911
2017-06-26,70.7,67.64,75.56,0.00787402,8.276678,90,3.579104,68.36,79,93.3,998.8,4234.390013,0,7.92,72.90371102,78.47206523,69.39771021,9.458807838
2017-06-27,71.96,66.74,79.52,0,7.381902,110,3.35541,66.56,57,84.8,1001.4,4234.390013,0,12.78,74.41018602,83.0313548,68.45747425,9.62300546
2017-06-28,74.66,65.84,84.74,0,7.158208,140,3.131716,68.54,54,83.4,1002.7,4234.390013,0,18.9,77.54024541,88.97771948,67.53245561,9.743129949
2017-06-29,73.94,68.72,81.32,0.11023628,8.500372,200,2.908022,68.18,61,83.8,1002.2,4234.390013,0,12.6,76.78187067,85.11109498,70.89046811,9.781971529
2017-06-30,78.98,68.72,90.14,0.01181103,12.526864,230,4.921268,70.88,50,78.4,998.5,4234.390013,0,21.42,82.26322406,95.35564637,70.22664225,10.55654324
2017-07-01,81.14,75.74,89.96,0,12.30317,200,6.039738,73.04,54,77.1,998.1,4234.390013,0,14.22,84.75156451,95.26087419,78.31729328,10.82219499
2017-07-02,81.32,77.18,88.34,0.65354366,14.54011,200,8.276678,75.2,63,82.4,999.4,4234.390013,0,11.16,84.89808185,93.46953966,79.84311956,10.74527509
2017-07-03,81.5,73.94,86.18,0,16.329662,200,8.052984,73.94,70,78.8,997.7,4234.390013,0,12.24,85.1234373,90.82546976,75.91246179,10.57465133
2017-07-04,76.1,72.32,88.52,0.74409489,10.961006,360,2.908022,73.94,66,93.8,996.8,4234.390013,0,16.2,79.21969242,93.23716747,74.95350436,10.37580172
2017-07-05,74.84,71.78,81.5,0.03543309,6.71082,180,2.460634,71.96,77,91.5,1001.5,4234.390013,0,9.72,77.91513994,85.3426787,74.502487,9.887501514
2017-07-06,77,71.24,84.92,0,10.737312,200,2.908022,73.94,73,91.1,1001.5,4234.390013,0,13.68,80.23545148,89.17413123,73.73459349,10.25339941
2017-07-07,78.98,71.96,83.12,0.0393701,9.618842,200,4.250186,76.46,76,92.4,1000.1,4234.390013,0,11.16,82.32264003,87.12655838,74.17686542,10.25815258
2017-07-08,80.42,76.82,85.1,0.06692917,9.842536,200,4.47388,77,79,90,998.4,4234.390013,0,8.28,83.97933266,89.43063125,79.78602606,10.42954968
2017-07-09,82.4,75.2,91.94,0.01574804,9.171454,180,3.35541,77,61,84.9,997.5,4234.390013,0,16.74,86.31560957,97.1947035,78.10497264,10.90636468
2017-07-10,81.32,77.54,84.38,0,11.1847,200,7.605596,77.54,82,88.9,995.1,4234.390013,0,6.84,84.91665728,88.62828179,80.33170935,10.41987252
2017-07-11,81.68,77,87.62,0,14.54011,200,6.934514,73.76,60,78.1,997.6,4234.390013,0,10.62,85.37020244,92.52357817,79.73420944,10.81893943
2017-07-12,84.02,74.66,92.84,0,8.276678,270,4.250186,73.04,42,71.1,999.1,4234.390013,0,18.18,88.17088846,98.40532322,77.30985566,10.81415321
2017-07-13,82.76,75.92,91.94,0,7.158208,140,3.35541,72.86,45,73.4,997.2,4234.390013,0,16.02,86.72614141,97.1947035,78.92603633,10.79368434
2017-07-14,83.48,76.1,94.46,0,12.079476,340,4.026492,73.94,49,74.1,998.4,4234.390013,0,18.36,87.54496682,100.2348301,79.01571445,10.93803556
2017-07-15,83.66,76.64,88.7,0.00393701,11.408394,200,5.816044,74.66,57,75,1001,4234.390013,0,12.06,87.75410682,93.74213067,79.41364502,10.89796167
2017-07-16,86.18,79.7,94.82,0,10.06623,250,4.697574,73.22,44,67.4,1002.2,4234.390013,0,15.12,90.69949901,100.800223,83.12395602,10.94913844
2017-07-17,84.38,75.38,93.74,0.01181103,7.381902,290,4.250186,72.68,48,69.5,1001.9,4234.390013,0,18.36,88.58862049,99.44965329,78.14531972,10.99913022
2017-07-18,83.84,75.92,91.58,0,7.381902,320,3.579104,72.68,52,70.8,999.2,4234.390013,0,15.66,87.95889093,96.82701061,78.88453591,10.88938299
2017-07-19,82.76,76.1,92.12,0,8.052984,160,4.026492,74.12,52,77.1,997.2,4234.390013,0,16.02,86.71284464,97.53043301,79.01571445,10.85923229
2017-07-20,82.94,75.74,90.68,0,8.724066,140,3.131716,75.56,59,80.1,997.6,4234.390013,0,14.94,86.93531339,95.71765955,78.76568906,10.8588573
2017-07-21,86.72,78.44,96.98,0.09842525,9.618842,250,2.684328,77.9,45,77.4,998.7,4234.390013,0,18.54,91.18568139,102.6991248,81.89413057,11.02014826
2017-07-22,82.04,74.48,93.74,0.04330711,8.500372,270,3.802798,76.64,60,85.3,1000.4,4234.390013,0,19.26,85.88843451,99.35351816,77.18791891,10.93349033
2017-07-23,84.2,73.94,92.12,0,6.263432,270,2.908022,77.18,58,80.6,995.8,4234.390013,0,18.18,88.36152398,97.30020372,76.78187067,10.73071325
2017-07-24,81.5,78.08,89.06,0.6692917,8.276678,320,2.23694,77.54,67,88.8,993.4,4234.390013,0,10.98,85.35856285,93.73333229,81.56997668,10.71862247
2017-07-25,77.18,75.02,80.24,1.19685104,9.618842,360,4.026492,75.74,91,95.9,995,4234.390013,0,5.22,80.26389773,83.800417,77.76753118,10.04460715
2017-07-26,77,70.88,82.76,0,10.513618,90,6.039738,67.46,46,74.1,999.5,4234.390013,0,11.88,79.81862324,86.68184588,72.52644917,10.15624202
2017-07-27,76.46,67.82,87.26,0,8.276678,90,4.250186,66.92,34,75.8,999.5,4234.390013,0,19.44,79.39851581,91.93047674,69.37294707,10.21003796
2017-07-28,79.16,69.08,89.06,0,6.487126,180,3.131716,71.42,49,79.1,999.1,4234.390013,0,19.98,82.64626062,93.87949408,71.20878656,10.38802219
2017-07-29,73.94,71.6,77,0.44094512,8.500372,90,3.35541,72.68,88,96.4,999.6,4234.390013,0,5.4,76.66811118,80.15763187,73.99965418,9.974326211
2017-07-30,77.72,71.96,86.18,0,5.368656,110,2.23694,73.76,73,88.5,998.7,4234.390013,0,14.22,81.17117813,90.54294393,74.79040142,10.19574931
2017-07-31,77.9,74.66,82.04,0.09842525,6.487126,360,2.460634,76.64,88,96.4,1000.1,4234.390013,0,7.38,81.32779289,85.94491157,77.71439565,10.08477394
2017-08-01,78.44,73.58,86.54,0.03149608,9.395148,90,3.579104,75.38,75,91.5,1001,4234.390013,0,12.96,81.77183069,91.05242105,76.20347648,10.25383344
2017-08-02,76.64,71.06,84.74,0,9.842536,90,4.026492,72.68,70,88.4,999.3,4234.390013,0,13.68,79.63980609,89.00118064,73.19085918,10.21296211
2017-08-03,79.34,73.04,84.74,0,12.079476,90,5.816044,73.94,63,84.6,997.4,4234.390013,0,11.7,82.62151494,89.03725479,75.13648512,10.43503411
2017-08-04,82.58,74.84,91.58,0,9.618842,90,4.250186,76.1,56,81.8,996.7,4234.390013,0,16.74,86.49996034,96.94326111,77.51872167,10.83318681
2017-08-05,83.66,76.1,92.3,0,10.961006,90,4.026492,77.18,61,81.9,994.4,4234.390013,0,16.2,87.75299737,97.73846356,79.01571445,10.85805144
2017-08-06,84.92,77.18,94.46,0,11.855782,90,4.697574,75.74,46,76.4,991,4234.390013,0,17.28,89.22647677,100.3793595,80.17791153,10.95983669
2017-08-07,83.66,78.62,95.18,0,10.961006,90,5.144962,76.1,53,79.5,989.1,4234.390013,0,16.56,87.75372964,101.3138484,81.82117769,10.94667523
2017-08-08,84.2,75.2,93.74,0,8.724066,290,4.026492,74.66,47,75.6,989.9,4234.390013,0,18.54,88.37708901,99.40270792,77.97556173,10.97380564
2017-08-09,79.52,76.82,83.48,0.62598459,7.381902,110,3.35541,78.08,83,95.6,988,4234.390013,0,6.66,83.0313548,87.54720511,79.95236595,10.32571413
2017-08-10,77.18,74.3,82.94,0.3543309,10.737312,340,4.697574,76.1,83,96.9,990.4,4234.390013,0,8.64,80.17791153,86.91172752,76.81100353,10.24323594
2017-08-11,78.08,72.86,85.64,0,10.513618,20,4.921268,71.96,63,82.9,996.8,4234.390013,0,12.78,81.20738355,90.07644383,75.0835086,10.27794683
2017-08-12,76.1,71.06,82.76,0,8.052984,360,4.921268,70.34,65,83.1,1001.7,4234.390013,0,11.7,78.88453443,86.6977542,72.97182758,10.10002427
2017-08-13,75.74,72.14,79.7,0,8.724066,70,4.921268,70.16,70,83.8,1001.6,4234.390013,0,7.56,78.46219823,83.10789647,74.23883619,9.956561903
2017-08-14,73.22,71.24,75.38,1.34252041,8.500372,70,4.47388,72.5,89,98,997.6,4234.390013,0,4.14,75.59271946,78.10870342,73.28640082,9.926656983
2017-08-15,75.56,72.86,78.98,0.05118113,5.368656,320,2.908022,74.84,96,98,994.9,4234.390013,0,6.12,78.61023698,82.47012142,75.5629598,9.954640051
2017-08-16,76.28,73.22,81.68,0,10.289924,360,5.59235,73.76,81,92.9,996,4234.390013,0,8.46,79.01196568,85.40856544,75.38722581,10.13979404
2017-08-17,76.64,72.68,83.3,0,8.276678,340,4.697574,73.04,73,89.3,998.8,4234.390013,0,10.62,79.54661628,87.33259102,74.91711778,10.20566372
2017-08-18,77,72.68,85.64,0,8.276678,110,2.684328,73.22,67,89,1001.8,4234.390013,0,12.96,80.27820869,89.97373998,75.43044304,10.22671194
2017-08-19,77.36,72.86,84.02,0.02362206,10.737312,70,4.026492,73.4,71,88.8,1003.3,4234.390013,0,11.16,80.47192827,88.16905846,75.27116463,10.27040847
2017-08-20,78.44,74.12,83.66,0.04330711,8.052984,90,3.579104,75.2,75,90.6,1001.4,4234.390013,0,9.54,81.77183069,87.75265559,76.8221825,10.24879735
2017-08-21,80.42,76.82,86.9,0.08267721,12.750558,180,6.263432,76.28,74,87.6,999.8,4234.390013,0,10.08,83.88299755,91.62567928,79.5815077,10.53447652
2017-08-22,81.68,76.1,90.14,0.12992133,13.869028,180,4.697574,76.64,59,86.1,1002.9,4234.390013,0,14.04,85.43870527,95.32899751,78.91532103,10.93793326
2017-08-23,85.46,77.36,93.38,0,13.197946,200,6.039738,77.18,56,77.6,1002.9,4234.390013,0,16.02,89.8989815,99.33591263,80.24757465,11.0282247
2017-08-24,87.08,81.68,94.1,0,15.882274,230,8.724066,76.46,54,71.9,997.6,4234.390013,0,12.42,91.94858933,100.5556453,85.32777707,11.05624573
2017-08-25,79.7,71.6,86.9,0.06299216,8.724066,90,4.026492,71.24,51,77,998,4234.390013,0,15.3,83.17632537,91.49754719,73.81495082,10.22292865
2017-08-26,76.1,68.54,85.82,0,7.381902,340,4.026492,59.36,31,58.3,1003.1,4234.390013,0,17.28,79.01571445,90.24936392,70.27843154,9.161803107
2017-08-27,73.58,65.12,84.2,0,10.737312,90,3.802798,60.62,28,66.6,1005.7,4234.390013,0,19.08,76.15214325,88.3742961,66.41585199,9.201212899
2017-08-28,77.9,64.94,86.9,0,9.842536,200,3.802798,66.74,46,69.9,1001.6,4234.390013,0,21.96,81.12386644,91.4816231,66.20869686,10.02700842
2017-08-29,76.46,69.62,81.86,0,11.632088,230,5.144962,69.26,61,79.3,1001.8,4234.390013,0,12.24,79.27865543,85.63496109,71.22733492,10.09213702
2017-08-30,71.96,67.28,80.24,0,8.724066,340,5.59235,57.92,47,62.8,1001.9,4234.390013,0,12.96,73.89468587,83.7028055,68.35096607,8.946717003
2017-08-31,71.42,64.4,80.24,0,12.750558,90,6.71082,57.2,39,62.5,1001.3,4234.390013,0,15.84,73.05159218,83.64637531,64.6190097,9.044631042
2017-09-01,70.7,65.48,77.72,0,12.30317,360,7.158208,57.92,49,65,1002.8,4234.390013,0,12.24,72.10893361,80.58375771,65.80714133,9.069444053
2017-09-02,69.8,62.6,78.26,0,10.06623,20,6.039738,58.82,45,69.5,1003.2,4234.390013,0,15.66,71.23959493,81.31995319,62.66056662,9.003601152
2017-09-03,70.7,63.5,78.44,0,12.079476,90,5.59235,61.16,51,73.5,1005.8,4234.390013,0,14.94,72.40214592,81.57060558,63.87334624,9.114748801
2017-09-04,71.96,65.3,80.06,0,10.961006,90,4.47388,64.94,60,79.8,1006.1,4234.390013,0,14.76,74.12506214,83.560002,66.36744493,9.741665305
2017-09-05,71.6,65.48,78.26,0.01574804,6.263432,340,2.908022,68.72,74,91.5,1001.9,4234.390013,0,12.78,74.14089711,81.65751417,67.23373549,9.525829955
2017-09-06,71.06,65.48,79.52,0.99606353,8.724066,340,2.684328,69.8,82,96.4,997.7,4234.390013,0,14.04,73.61253092,83.10607198,67.35083362,9.455295014
2017-09-07,69.98,63.68,80.24,0.14173236,7.381902,320,3.35541,65.84,58,88.1,997.2,4234.390013,0,16.56,72.15226087,83.85241849,64.96795356,9.453643146
2017-09-08,73.22,65.3,84.92,0,8.052984,340,3.579104,66.2,50,80,1001,4234.390013,0,19.62,75.7910058,89.19630298,66.71665078,9.808777233
2017-09-09,74.84,65.48,85.46,0,5.368656,140,2.460634,66.56,41,78.1,1003,4234.390013,0,19.98,77.91513994,89.75905309,67.47643683,9.766801683
2017-09-10,73.58,66.2,81.32,0,9.395148,90,3.131716,68,56,83.5,1004.4,4234.390013,0,15.12,76.31480176,85.09714792,67.94093682,9.738654913
2017-09-11,70.34,69.08,72.68,4.11417545,8.276678,340,3.802798,69.44,90,97.6,996.4,4234.390013,0,3.6,72.42335085,75.11636758,70.97326492,9.509105241
2017-09-12,73.4,67.28,82.76,0,7.381902,360,3.579104,67.1,53,82.6,1002.9,4234.390013,0,15.48,75.99724114,86.72147888,68.98523953,9.795082532
2017-09-13,70.88,62.96,80.42,0,8.276678,320,5.144962,55.76,31,61.5,1008,4234.390013,0,17.46,72.71047291,83.93994624,63.38789127,8.88743671
2017-09-14,70.16,60.98,77.9,0,11.632088,90,4.697574,60.8,49,74.1,1009.7,4234.390013,0,16.92,71.97107328,81.01963852,61.23905404,9.087941606
2017-09-15,71.42,69.08,74.48,0,14.987498,70,7.82929,56.3,49,59.4,1009.3,4234.390013,0,5.4,72.87490047,76.5949385,70.0301655,9.347506909
2017-09-16,71.6,68,74.3,0.11417329,11.855782,70,7.381902,64.04,60,78.3,1003.3,4234.390013,0,6.3,73.16068336,76.42803674,68.80421219,9.833511823
2017-09-17,69.26,66.2,71.96,0.71653582,12.750558,340,7.82929,67.64,82,95.5,995,4234.390013,0,5.76,70.24899127,73.53137777,66.52895324,9.524830129
2017-09-18,71.06,60.98,82.04,0,6.934514,110,2.908022,62.24,43,77,998.5,4234.390013,0,21.06,73.53144167,85.92370223,62.15494018,9.059171022
2017-09-19,73.04,61.16,84.38,0,9.618842,230,3.802798,63.14,39,73.3,1000.4,4234.390013,0,23.22,75.53067785,88.58145124,61.85843906,9.436531903
2017-09-20,71.6,61.34,77,0,10.961006,230,4.47388,55.04,33,57.6,1001.1,4234.390013,0,15.66,73.70573148,79.99569139,61.75480767,8.918105904
2017-09-21,67.46,57.38,76.46,0,8.724066,110,3.131716,58.46,52,74.8,1004.6,4234.390013,0,19.08,69.37062108,79.5826515,57.93314702,9.009112603
2017-09-22,68.54,60.8,78.8,0,7.82929,90,2.908022,63.68,57,86,1003.2,4234.390013,0,18,70.6873163,82.26696961,61.95178837,9.472774502
2017-09-23,69.8,61.88,78.98,0,6.039738,270,2.460634,61.16,45,77,1005.9,4234.390013,0,17.1,72.29429981,82.53225863,63.46155102,8.888600612
2017-09-24,70.7,60.8,82.58,0,6.263432,110,2.460634,62.06,46,75.8,1005.7,4234.390013,0,21.78,73.29802126,86.54714444,62.25708527,9.090973683
2017-09-25,71.78,64.58,80.6,0,10.513618,90,4.697574,64.76,51,80.1,1005.1,4234.390013,0,16.02,73.86495903,84.17611477,65.44768904,9.722326919
2017-09-26,70.7,64.76,79.34,0,7.605596,90,3.131716,63.5,45,80.8,1003.5,4234.390013,0,14.58,73.04695203,82.85050123,66.30701196,9.416844225
2017-09-27,65.66,62.96,68.54,0.90944931,11.632088,340,6.71082,64.58,90,96.6,996.2,4234.390013,0,5.58,66.13255014,69.59207116,62.88924919,9.504792527
2017-09-28,68.36,62.06,74.84,0,10.06623,200,5.816044,59.36,51,74.8,999.6,4234.390013,0,12.78,69.57617725,77.27506507,62.09114743,9.06094738
2017-09-29,62.96,55.94,72.68,0,8.500372,360,3.802798,41,25,46.8,1007.3,4234.390013,0,16.74,63.92999039,75.11636758,55.8509402,9.000031601
2017-09-30,64.76,51.8,80.24,0,7.605596,200,3.131716,44.96,24,51.1,1012.4,4234.390013,0,28.44,66.30701196,83.87170427,51.60168816,9.033602426
2017-10-01,64.76,55.04,72.86,0.20866153,7.605596,230,1.789552,58.64,54,81.4,1008.2,4234.390013,0,17.82,67.13618829,75.97100888,56.53440359,9.01018161
2017-10-02,69.26,64.58,76.46,1.05905569,12.30317,180,6.934514,67.28,77,93.6,1000.1,4234.390013,0,11.88,70.41314409,79.08390256,64.77715109,9.473637198
2017-10-03,66.74,63.14,73.04,0,9.618842,20,5.368656,61.34,72,83.3,1007.3,4234.390013,0,9.9,67.77320283,75.21280913,63.52199923,9.047025032
2017-10-04,64.22,62.06,68.72,0,9.618842,70,4.921268,55.04,59,73,1013.3,4234.390013,0,6.66,64.94743971,70.22664225,62.41342248,9.068919815
2017-10-05,63.14,59.54,67.1,0,11.632088,90,5.816044,53.96,60,72.5,1013.9,4234.390013,0,7.56,63.3742954,68.07917129,59.0971355,9.11976592
2017-10-06,64.04,58.28,69.26,0.63779562,8.500372,320,3.579104,63.32,87,97.9,1008.1,4234.390013,0,10.98,65.27300339,71.25382829,58.67347247,9.293959985
2017-10-07,68.36,64.58,73.4,0,8.500372,340,4.47388,65.48,77,91.5,1009.7,4234.390013,0,8.82,69.93175554,75.80238479,65.52878361,9.515990592
2017-10-08,69.8,63.32,79.52,0,7.605596,70,3.35541,66.02,64,88.8,1012.8,4234.390013,0,16.2,71.94699495,83.0313548,64.55742171,9.445582993
2017-10-09,71.6,63.14,81.32,0,6.71082,140,2.460634,65.66,54,83.1,1011.4,4234.390013,0,18.18,74.30174271,85.14193441,64.86676105,9.643550883
2017-10-10,72.5,65.84,82.4,0,7.605596,90,3.579104,67.1,56,84.6,1008.9,4234.390013,0,16.56,74.96606443,86.3090082,67.3353568,9.790159157
2017-10-11,71.24,64.4,79.52,0,8.500372,340,3.802798,66.02,69,84.4,1006.6,4234.390013,0,15.12,73.45912652,82.98826264,65.58723146,9.677412787
2017-10-12,59.9,57.02,64.58,0.44094512,10.513618,340,5.59235,57.02,75,90.9,1008.4,4234.390013,0,7.56,59.60894639,65.15266619,56.19742652,9.166280261
2017-10-13,59.36,53.24,68.36,0,9.171454,340,5.368656,46.76,27,67.3,1009.6,4234.390013,0,15.12,59.05823546,69.68624445,51.83118934,9.172526963
2017-10-14,60.08,54.86,67.46,0,10.289924,20,5.816044,47.12,54,62.8,1013.9,4234.390013,0,12.6,59.73870949,68.50688728,53.53682764,9.168281608
2017-10-15,61.88,56.48,64.04,0.09448824,9.395148,70,5.368656,51.98,55,70.9,1016.6,4234.390013,0,7.56,62.03407798,64.58480013,55.65727258,9.243706509
2017-10-16,63.14,56.84,66.38,0,8.052984,20,4.921268,51.26,54,66,1015.4,4234.390013,0,9.54,63.6804311,67.48145693,56.28954753,9.039164687
2017-10-17,63.14,56.3,69.26,0,8.724066,50,5.368656,53.78,54,72.6,1014.2,4234.390013,0,12.96,63.52199923,70.74904535,55.4447124,9.005250111
2017-10-18,62.96,60.98,64.58,0,14.092722,90,6.934514,50,55,62.9,1012.9,4234.390013,0,3.6,62.82623044,64.77715109,60.44177186,9.205033773
2017-10-19,60.98,58.1,67.46,0.03543309,10.737312,70,6.263432,54.32,62,79.8,1008.5,4234.390013,0,9.36,60.65495236,68.39763409,57.21376047,9.217548593
2017-10-20,62.24,57.02,70.34,0,9.171454,20,5.59235,54.86,49,77.9,1008.4,4234.390013,0,13.32,62.38080629,71.97570594,56.19742652,9.187615761
2017-10-21,63.5,55.58,69.8,0,12.526864,20,7.605596,53.78,55,71.9,1006.5,4234.390013,0,14.22,63.30190276,70.94348264,53.69534519,9.174244684
2017-10-22,63.68,56.66,68.18,0.00787402,19.01399,20,12.974252,52.16,55,67.1,999.7,4234.390013,0,11.52,62.4678265,68.16353372,53.58252325,9.939381211
2017-10-23,56.66,50.9,62.24,0,14.54011,360,7.82929,43.34,45,61.6,1007,4234.390013,0,11.34,54.93118761,61.71478637,47.92876307,9.370993353
2017-10-24,54.5,48.2,63.5,0,7.605596,90,3.35541,47.12,51,77.9,1013.8,4234.390013,0,15.3,54.49939147,64.76268763,47.31508416,9.180740719
2017-10-25,55.22,44.42,69.08,0,7.605596,20,2.684328,43.7,29,69.3,1014.2,4234.390013,0,24.66,55.83739021,71.39063833,43.71797609,9.067935773
2017-10-26,57.38,45.68,69.26,0,6.263432,90,2.013246,50.72,54,80.4,1011.3,4234.390013,0,23.58,58.85240508,71.91618762,45.98655864,9.010596155
