datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2016-03-08,47.84,40.64,53.06,0.44881914,16.77705,320,8.052984,32,33,56.5,1011.7,3838.615307,0,12.42,44.11266538,50.47262466,35.34030775,9.612890294
2016-03-09,42.44,36.86,51.98,0.5511814,21.25093,50,12.750558,23.72,24,49.4,1011.4,3838.615307,0,15.12,35.6578169,47.7156382,28.60512896,9.72901563
2016-03-10,37.58,32.54,44.6,0,22.816788,340,15.882274,8.06,16,29.8,1015,3838.615307,0,12.06,28.45718631,37.49121734,21.97121532,9.825620938
2016-03-11,36.86,30.74,45.32,0,20.803542,20,12.30317,11.3,18,35.4,1015.6,3838.615307,0,14.58,28.77633389,39.43814756,21.06353251,9.791626934
2016-03-12,39.74,31.46,48.56,0,14.092722,340,7.158208,13.28,17,34.1,1016.8,3838.615307,0,17.1,34.73278628,45.38064221,24.73683991,8.934574621
2016-03-13,42.98,41,46.58,0.01181103,12.974252,70,6.71082,26.24,28,52.9,1014.7,3838.615307,0,5.58,38.88882212,43.21322339,36.51040141,9.111644464
2016-03-14,44.96,37.94,53.06,0,18.342908,340,8.052984,26.06,29,49,1012.4,3838.615307,0,15.12,40.60372232,50.47262466,32.05067363,9.583365591
2016-03-15,45.32,36.68,52.7,0,13.197946,20,7.158208,26.42,27,48.4,1015.3,3838.615307,0,16.02,41.46918493,50.3786154,31.03863219,9.085109766
2016-03-16,49.82,43.16,57.56,0,13.645334,230,6.71082,33.98,33,56.1,1013.6,3838.615307,0,14.4,47.10518454,56.40264728,39.10504218,9.138817103
2016-03-17,52.16,42.62,61.16,0,9.842536,250,3.131716,37.04,34,57.5,1012.4,3838.615307,0,18.54,52.01016938,62.22219979,41.18541714,9.13605065
2016-03-18,52.16,47.84,55.22,1.13385888,19.237684,90,9.842536,48.74,69,88.5,1003.2,3838.615307,0,7.38,48.76327588,52.55112224,43.41572807,9.687303043
2016-03-19,55.04,50.54,63.68,0,11.408394,340,4.47388,44.24,43,68.6,1006.1,3838.615307,0,13.14,54.41652111,64.48045696,49.17488786,9.150950058
2016-03-20,50.18,46.94,53.96,0,13.645334,140,6.039738,39.2,52,67.1,1013.2,3838.615307,0,7.02,47.86174279,52.36573265,44.00118005,9.262149253
2016-03-21,50.18,44.42,57.56,0,9.395148,230,5.144962,37.04,44,61.3,1015.4,3838.615307,0,13.14,48.34463454,57.03158561,41.56457516,9.156655965
2016-03-22,52.34,44.24,59.36,0,17.000744,320,8.94776,32.54,32,48,1010.2,3838.615307,0,15.12,49.2779215,57.90220461,39.32682559,9.412193715
2016-03-23,51.44,45.86,57.92,0,21.25093,340,8.94776,30.56,30,45.9,1009.4,3838.615307,0,12.06,48.17224418,56.1331209,41.31704478,9.58488307
2016-03-24,47.48,43.52,52.7,0,22.145706,50,10.513618,27.86,34,46.4,1014.9,3838.615307,0,9.18,42.73374064,49.2294947,37.80592721,9.622984243
2016-03-25,46.58,43.16,52.88,0.01574804,13.197946,90,7.158208,32.9,42,59.5,1016,3838.615307,0,9.72,42.99030721,50.59591858,38.86154674,9.218944379
2016-03-26,46.04,39.38,53.24,0,21.25093,320,11.1847,22.64,21,40.6,1012.6,3838.615307,0,13.86,40.70887654,49.71315824,32.37991596,9.60601223
2016-03-27,48.38,40.1,57.02,0,20.13246,250,12.750558,22.28,22,36.4,1011.7,3838.615307,0,16.92,43.16551696,54.08580795,32.70023809,9.755404425
2016-03-28,51.44,43.88,58.1,0,18.790296,250,9.395148,26.42,22,39.4,1013.9,3838.615307,0,14.22,48.01912757,56.23282326,38.695473,9.55967187
2016-03-29,53.6,47.48,58.64,0,23.040482,250,9.842536,39.2,42,58.8,1013.7,3838.615307,0,11.16,50.54579182,56.78459759,42.97009909,9.815422777
2016-03-30,56.12,51.08,64.94,0,10.961006,250,4.697574,45.32,45,68.4,1011.5,3838.615307,0,13.86,55.5573968,65.86855254,49.66530781,9.182910139
2016-03-31,55.4,50.36,62.06,0,8.052984,90,3.579104,46.76,49,73.8,1008.5,3838.615307,0,11.7,55.373707,63.00441463,49.59911745,9.167650747
2016-04-01,58.28,47.66,69.8,0,9.618842,230,3.35541,41.18,18,58.4,1007.6,3838.615307,0,22.14,58.80997586,71.94699495,46.69928639,9.057817903
2016-04-02,56.84,51.44,63.14,0,10.289924,140,3.35541,47.84,58,72.3,1011.6,3838.615307,0,11.7,57.16784848,64.35215579,51.00987078,9.23662681
2016-04-03,56.48,53.96,58.28,1.968505,17.671826,50,5.59235,52.52,74,87.4,1008,3838.615307,0,4.32,55.55776654,57.68996646,52.57268665,9.571192439
2016-04-04,52.7,51.26,53.96,0.08661422,15.65858,70,7.381902,47.3,76,82.1,1005.7,3838.615307,0,2.7,50.28920969,51.8139746,48.54662122,9.54914218
2016-04-05,55.04,50.54,61.88,0,13.869028,230,6.934514,39.92,34,59.1,1008.3,3838.615307,0,11.34,53.28839613,61.52561667,47.86917209,9.172174401
2016-04-06,54.5,48.92,61.52,0.90157529,21.698318,90,8.500372,37.04,32,54,1007.8,3838.615307,0,12.6,52.07605342,60.66550704,45.24853901,9.746457977
2016-04-07,53.78,49.46,59.9,0.91338632,21.922012,70,7.82929,49.1,72,84.8,1000.3,3838.615307,0,10.44,51.42997534,58.8700514,46.17815694,9.674197012
2016-04-08,59,52.16,68.9,0,10.737312,250,5.368656,43.7,31,58.8,1007.5,3838.615307,0,16.74,58.6331151,70.32392499,50.55582826,9.085384144
2016-04-09,60.8,54.14,70.52,0,14.316416,250,5.144962,41.36,34,50,1006.4,3838.615307,0,16.38,60.84536901,72.2867192,53.00592536,9.280260974
2016-04-10,58.28,53.78,68,0,14.763804,200,3.579104,44.6,32,61.9,1005.4,3838.615307,0,14.22,58.67347247,69.8101809,53.51758893,9.36978844
2016-04-11,52.52,50.18,54.68,0,15.434886,90,8.052984,41.36,55,66.6,1011.7,3838.615307,0,4.5,49.81469784,52.44640513,46.96368161,9.552384645
2016-04-12,53.78,48.02,59.18,0.09055123,17.89552,90,8.500372,37.4,35,55.5,1009.1,3838.615307,0,11.16,51.19508382,57.80235583,44.147327,9.752161599
2016-04-13,58.28,53.78,59.9,1.83464666,11.408394,70,6.039738,54.86,84,89.1,999.4,3838.615307,0,6.12,57.51314964,59.44343101,52.15125694,9.144623433
2016-04-14,64.76,55.58,76.64,0,21.25093,340,8.052984,41.9,16,51.1,1003.1,3838.615307,0,21.06,64.72770581,79.2020959,53.54294983,9.52973094
2016-04-15,57.92,53.24,61.88,0,12.750558,140,6.487126,40.28,35,52.5,1012.1,3838.615307,0,8.64,56.91570176,61.66012442,51.3086568,9.189267097
2016-04-16,58.28,51.62,65.66,1.83070965,39.817532,200,11.408394,51.44,59,78.6,1002,3838.615307,0,14.04,55.96555529,65.20967745,47.6232987,10.15563922
2016-04-17,57.38,53.96,63.5,0.12204731,43.396636,250,21.698318,34.34,25,44.6,1000.4,3838.615307,0,9.54,53.04377154,61.1280606,48.52608059,10.52852319
2016-04-18,58.64,53.06,66.92,0,20.579848,290,11.1847,33.8,22,40.3,1008.6,3838.615307,0,13.86,56.46636952,66.82129348,49.4880512,9.649240752
2016-04-19,57.74,51.44,65.66,0,14.092722,270,7.82929,38.3,30,50.1,1014.9,3838.615307,0,14.22,56.24414221,65.87247594,48.58524037,9.289139426
2016-04-20,57.74,52.52,63.14,0,9.842536,140,4.921268,47.12,54,68.4,1012.2,3838.615307,0,10.62,57.34538804,63.6804311,51.22151309,9.234749305
2016-04-21,61.34,59,64.94,1.87401676,18.566602,270,9.171454,55.4,68,81.6,997.3,3838.615307,0,5.94,60.28114188,64.71250201,57.4007578,9.810985724
2016-04-22,61.52,56.3,70.88,0,16.329662,250,8.052984,51.62,44,70.9,1002.3,3838.615307,0,14.58,60.78014487,72.18420979,54.42018559,9.669717092
2016-04-23,61.7,58.46,64.58,0,17.224438,90,5.816044,44.06,24,55.8,1004.6,3838.615307,0,6.12,61.66343144,65.08515936,57.81398753,9.470898787
2016-04-24,60.62,54.86,68.54,0,13.869028,90,5.816044,36.68,20,44.5,1007,3838.615307,0,13.68,60.38028347,69.79003525,53.53682764,9.099615037
2016-04-25,61.88,54.5,71.96,0,10.961006,70,5.144962,34.16,19,37.8,1009.5,3838.615307,0,17.46,62.11663014,73.98173404,53.42967907,8.992138006
2016-04-26,62.06,54.5,72.32,0.11023628,12.30317,90,4.921268,46.04,33,57.9,1007.4,3838.615307,0,17.82,62.41342248,74.45000429,53.54436221,9.130330422
2016-04-27,53.96,52.7,57.74,2.09055231,30.869772,50,19.908766,47.84,71,79.9,998.3,3838.615307,0,5.04,48.80989032,53.76696472,47.15753219,10.46609138
2016-04-28,58.46,53.24,64.94,0.02755907,25.72481,50,9.618842,49.28,59,72.1,999.6,3838.615307,0,11.7,56.61873316,64.62539063,50.16892575,10.06366823
2016-04-29,59,54.32,64.76,0,12.974252,250,6.487126,44.24,32,59.3,1005.6,3838.615307,0,10.44,58.20963522,65.11061363,52.60259025,9.159970281
2016-04-30,60.08,53.06,66.56,0,21.027236,230,8.724066,46.58,36,62.3,1006.4,3838.615307,0,13.5,58.84452804,66.78950275,50.23747211,9.794448436
2016-05-01,62.78,54.5,69.98,0,15.882274,230,4.921268,50.9,43,66.6,1008.2,3838.615307,0,15.48,63.25809489,71.70481897,53.54436221,9.543363202
2016-05-02,63.86,59.72,67.64,0.09842525,10.289924,140,5.144962,58.46,75,83,1006.7,3838.615307,0,7.92,64.44727555,68.89668951,59.57410787,9.097083325
2016-05-03,60.98,56.84,66.92,1.4960638,36.90951,200,16.77705,50.36,49,69.5,993.5,3838.615307,0,10.08,58.43790199,66.11689498,53.08587658,10.55393618
2016-05-04,65.84,56.48,75.92,0,23.935258,270,15.882274,36.86,17,35.8,1000.4,3838.615307,0,19.44,64.82495225,77.79689425,52.77957755,9.69979282
2016-05-05,63.14,55.76,71.06,0,16.105968,290,4.697574,43.34,16,50.8,1007.8,3838.615307,0,15.3,63.76423504,73.02323203,55.1365333,9.294636758
2016-05-06,63.68,60.44,69.26,0.33070884,14.316416,230,7.381902,59.36,74,86.1,1000.5,3838.615307,0,8.82,63.57644678,70.3289771,59.65562272,9.357831316
2016-05-07,65.84,57.74,74.66,0,20.13246,360,8.500372,39.02,20,38.3,1005.2,3838.615307,0,16.92,65.95132465,76.74320228,56.04041663,9.337733087
2016-05-08,65.12,60.08,72.14,0,14.987498,70,7.82929,43.16,29,46,1008.4,3838.615307,0,12.06,65.21599864,73.75020354,59.08887717,9.0902238
2016-05-09,63.32,60.44,68.18,0.0393701,12.526864,70,4.250186,46.04,39,54.1,1002.9,3838.615307,0,7.74,64.15129668,69.7906791,60.80944044,9.025740168
2016-05-10,59.18,56.12,62.42,1.27952825,21.25093,50,6.263432,54.5,67,84.9,996.9,3838.615307,0,6.3,58.50420743,62.3755483,54.84794106,9.654944655
2016-05-11,59.9,56.48,66.2,0,14.54011,230,6.263432,51.08,52,73.5,1002.5,3838.615307,0,9.72,59.3645054,66.89211264,55.27809004,9.417526374
2016-05-12,62.78,55.4,70.88,0,13.42164,250,5.368656,51.08,30,68.8,1007.1,3838.615307,0,15.48,63.09687887,72.66208697,54.3819115,9.189904982
2016-05-13,64.04,59.18,69.8,0,18.566602,140,7.158208,51.62,53,64.6,1011.9,3838.615307,0,10.62,64.06871587,71.0224177,58.20152995,9.519159164
2016-05-14,63.14,59,68.18,0,17.224438,70,8.276678,48.74,48,60.1,1014.3,3838.615307,0,9.18,62.70020395,68.85407109,57.64524166,9.528727011
2016-05-15,63.86,59.36,68.36,0.16929143,25.053728,230,6.263432,57.56,65,80.6,1004.6,3838.615307,0,9,64.09614424,69.47300655,58.71928192,9.796541711
2016-05-16,61.34,52.52,70.52,0.10629927,28.185444,320,12.974252,36.5,16,44.3,1002.9,3838.615307,0,18,59.50605875,71.12530147,48.34247261,10.12900242
2016-05-17,65.48,55.04,77.18,0,12.30317,320,5.144962,43.34,23,45.4,1008,3838.615307,0,22.14,66.35416725,80.12616285,54.06530963,8.833660087
2016-05-18,68.54,58.46,77.9,0,6.039738,230,2.908022,45.32,25,44.9,1010,3838.615307,0,19.44,70.6873163,81.25121054,59.31081481,8.777203182
2016-05-19,67.28,60.26,76.82,0,8.052984,70,3.579104,49.64,28,55.1,1010.2,3838.615307,0,16.56,68.98523953,79.91571262,60.94206122,8.917933327
2016-05-20,70.34,61.88,77.9,0,15.882274,70,6.487126,48.92,32,48.4,1009.7,3838.615307,0,16.02,71.79593647,80.85347063,61.66012442,9.190520962
2016-05-21,69.98,64.58,77.72,0,14.987498,90,7.82929,45.14,27,41.9,1010.1,3838.615307,0,13.14,71.12429434,80.5338023,64.55952134,8.931386818
2016-05-22,69.62,65.66,76.64,0,16.553356,70,7.605596,46.04,31,43.4,1008.6,3838.615307,0,10.98,70.72515178,79.24005508,65.921873,9.028663711
2016-05-23,68.9,62.24,75.38,0,13.42164,70,4.697574,51.08,31,54.6,1006.4,3838.615307,0,13.14,70.49805104,78.07359403,62.71207629,9.005481705
2016-05-24,66.38,63.14,69.62,1.31102433,18.790296,250,6.487126,59.9,61,80,1000.1,3838.615307,0,6.48,67.05151381,70.93331416,63.16971345,9.693562053
2016-05-25,67.64,60.98,75.02,0,12.750558,340,5.816044,54.86,45,64.5,1002.4,3838.615307,0,14.04,68.72074527,77.48892306,60.80799946,9.057243192
2016-05-26,70.52,63.14,78.08,0,12.079476,250,5.59235,57.38,39,64.5,1002.1,3838.615307,0,14.94,72.18892593,81.1441656,63.44690625,9.014410504
2016-05-27,72.14,67.46,78.62,0.00393701,12.30317,140,4.250186,56.84,39,60,1003.6,3838.615307,0,11.16,74.38573144,81.904908,68.95521504,8.960121978
2016-05-28,67.82,65.48,71.78,0.00787402,10.737312,250,5.144962,59,62,73.9,1000.7,3838.615307,0,6.3,69.10856637,73.76985719,66.35416725,9.061498415
2016-05-29,68.36,65.3,74.48,0.05118113,12.30317,360,4.47388,57.74,48,70.1,996.9,3838.615307,0,9.18,69.93175554,77.06037677,66.36744493,9.063927115
2016-05-30,73.4,64.58,84.56,0,15.882274,340,5.59235,54.5,27,53.1,998.8,3838.615307,0,19.98,75.6004458,88.82008531,65.15266619,9.356267636
2016-05-31,73.94,66.02,82.4,0,13.42164,200,5.816044,53.42,37,49.5,999.2,3838.615307,0,16.38,76.20577509,86.25710085,66.79602332,9.149477978
2016-06-01,70.34,65.66,75.2,0,19.01399,90,7.82929,50.72,32,51.5,999.8,3838.615307,0,9.54,71.56194587,77.47024157,65.87247594,9.469312539
2016-06-02,68.18,61.88,75.56,0,9.171454,70,3.802798,48.92,35,51.5,1003.6,3838.615307,0,13.68,69.93748925,78.43084971,62.68705959,8.94181332
2016-06-03,69.8,63.68,76.46,0,7.82929,70,3.35541,54.14,37,58,1003.9,3838.615307,0,12.78,71.94699495,79.5418341,64.96795356,8.839643729
2016-06-04,66.02,62.78,69.62,0.38188997,16.77705,90,7.82929,58.64,67,77.6,1001.2,3838.615307,0,6.84,66.31012747,70.6866428,62.37126367,9.634784316
2016-06-05,70.34,64.58,76.64,0,19.908766,70,10.289924,55.76,50,60.3,1002.6,3838.615307,0,12.06,71.20909113,79.03531419,64.05368718,9.70268713
2016-06-06,66.92,65.12,69.98,0.00393701,16.553356,90,12.30317,57.74,60,73.1,1004.9,3838.615307,0,4.86,66.65979948,70.51620017,64.39132849,9.656269953
2016-06-07,69.44,65.48,74.48,0,10.289924,70,5.144962,62.6,65,79.3,1003,3838.615307,0,9,71.01545807,76.94801002,66.35416725,9.242173793
2016-06-08,70.16,67.82,72.86,0,7.158208,250,3.802798,63.32,70,79.3,1002.2,3838.615307,0,5.04,72.21619572,75.32352271,69.52317899,9.214985123
2016-06-09,70.88,67.28,78.62,0,12.974252,140,4.250186,62.96,58,76.8,1003.6,3838.615307,0,11.34,72.92366933,81.904908,68.74634902,9.333767939
2016-06-10,71.06,68,77.18,0,9.842536,140,4.47388,62.42,56,75.4,1005.3,3838.615307,0,9.18,73.07673549,80.20535672,69.51242488,9.269459535
2016-06-11,71.96,68.36,75.92,0,6.487126,50,3.131716,64.94,68,79.1,1003.8,3838.615307,0,7.56,74.47663629,78.96992967,70.39182412,9.675463541
2016-06-12,72.32,70.52,75.02,0.13779535,6.039738,50,2.23694,68.72,80,88.9,998.4,3838.615307,0,4.5,75.18919996,78.18018905,73.19520724,9.828613078
2016-06-13,72.32,69.62,75.92,0,9.395148,140,4.697574,66.38,70,82.3,994.9,3838.615307,0,6.3,74.49625428,78.70488928,71.33977803,9.974816911
2016-06-14,72.14,69.08,76.64,0,12.079476,250,4.250186,64.58,64,77.6,996.8,3838.615307,0,7.56,74.38573144,79.60738183,70.83500918,9.795908095
2016-06-15,71.78,68.36,74.3,0.01968505,13.197946,230,6.263432,65.84,73,82,995.5,3838.615307,0,5.94,73.55942191,76.57046481,69.47300655,9.77748147
2016-06-16,74.12,69.26,78.98,0.02755907,17.89552,320,10.737312,62.6,50,69,992.7,3838.615307,0,9.72,75.86450643,81.92249218,69.80652067,9.961113229
2016-06-17,71.96,65.66,79.52,0,17.671826,320,9.171454,59.36,48,65.9,1001.4,3838.615307,0,13.86,73.35365426,82.65951053,65.59877404,9.906567857
2016-06-18,72.14,66.92,78.08,0.63779562,11.855782,250,4.47388,64.58,58,77.6,1004.9,3838.615307,0,11.16,74.33472747,81.25368337,68.2544329,9.705095407
2016-06-19,74.48,70.52,80.06,0.17322844,13.197946,250,7.158208,69.62,69,85.4,1001,3838.615307,0,9.54,76.67230044,83.40869908,71.89163043,10.04644541
2016-06-20,71.96,70.52,73.22,1.81889862,14.54011,140,6.263432,69.08,82,91.1,999,3838.615307,0,2.7,73.7744964,75.28001785,72.05390046,9.888450851
2016-06-21,72.86,70.7,75.92,0.00787402,10.289924,90,4.47388,67.82,75,84.5,1000.1,3838.615307,0,5.22,75.1733888,78.73769941,72.65740483,10.00582184
2016-06-22,70.7,69.26,71.78,0.73228386,14.987498,70,7.605596,67.64,87,90.1,997.8,3838.615307,0,2.52,72.03513691,73.34512203,70.28849008,9.753768323
2016-06-23,73.58,70.7,78.44,0,8.94776,140,4.697574,65.84,57,77.6,999.2,3838.615307,0,7.74,75.96927653,81.65093377,72.60236853,9.964720086
2016-06-24,73.04,70.52,76.82,2.20078859,26.172198,250,9.618842,67.1,63,82.9,992.6,3838.615307,0,6.3,74.63371247,79.30426266,71.52001234,10.13666827
2016-06-25,73.04,69.26,79.7,0,19.237684,250,12.30317,57.92,40,60.3,998,3838.615307,0,10.44,74.37260086,82.76594354,69.60881178,9.865133431
2016-06-26,74.66,68.54,84.2,0,16.105968,320,9.842536,61.52,38,65,1002.1,3838.615307,0,15.66,76.61508738,88.42425546,69.03939465,9.744633676
2016-06-27,69.62,68.18,72.32,0.01968505,10.06623,230,4.47388,63.86,70,82,1003,3838.615307,0,4.14,71.39941285,74.54439281,69.72209021,9.594710735
2016-06-28,70.16,67.28,73.4,0.00787402,9.618842,140,4.026492,60.98,61,73.6,1004.1,3838.615307,0,6.12,72.15070645,75.89525627,68.82221772,9.095937344
2016-06-29,70.52,66.92,73.76,0.21653555,11.1847,70,4.697574,64.22,68,81.3,1004.4,3838.615307,0,6.84,72.39193678,76.17970828,68.18330179,9.630223915
2016-06-30,73.4,70.34,79.16,0,15.434886,230,4.921268,68.54,70,85,1004.5,3838.615307,0,8.82,75.7170129,82.47439216,72.12715517,10.08244933
2016-07-01,74.12,71.96,77.72,1.34645742,31.093466,230,11.632088,71.42,86,91.9,1000.8,3838.615307,0,5.76,75.78793079,80.30432829,73.07809229,10.18047213
2016-07-02,72.32,70.16,75.02,1.99212706,31.988242,250,11.632088,69.8,86,91.8,998.9,3838.615307,0,4.86,73.52973204,76.91703016,70.81989354,10.23423711
2016-07-03,70.88,69.08,73.4,1.62598513,14.54011,70,5.816044,68,80,91,1002.4,3838.615307,0,4.32,72.57018918,75.56420111,70.43160923,9.579437397
2016-07-04,73.94,69.98,76.1,0.03149608,10.737312,250,3.131716,71.96,93,94,1003.2,3838.615307,0,6.12,76.72328298,79.17417028,72.2299896,9.953489797
2016-07-05,75.56,74.48,76.64,0.11023628,14.54011,230,10.06623,73.76,94,94.6,1005.9,3838.615307,0,2.16,77.71125229,79.05053706,76.37196752,10.09972055
2016-07-06,77.18,74.3,81.68,0.01181103,13.645334,230,6.71082,73.76,76,89.8,1007.5,3838.615307,0,7.38,79.97063422,85.37613582,76.5111132,10.16336636
2016-07-07,76.1,73.4,80.96,0,6.263432,140,3.131716,72.32,73,88.3,1007.1,3838.615307,0,7.56,79.17417028,84.6886667,76.11056116,9.91835784
2016-07-08,77,73.22,83.3,0,13.869028,90,5.816044,70.34,61,80.5,1002.2,3838.615307,0,10.08,79.84136101,87.32639083,75.35034311,10.21067286
2016-07-09,77.54,73.04,83.12,0,8.500372,230,3.802798,69.44,62,76.9,999.1,3838.615307,0,10.08,80.70955618,87.1313653,75.53067785,10.13328491
2016-07-10,76.82,73.58,80.96,0,10.06623,250,4.026492,70.7,73,81.8,997.3,3838.615307,0,7.38,79.84783664,84.63253918,76.10328682,10.07972245
2016-07-11,75.74,74.66,76.82,0.01181103,10.961006,70,2.908022,71.78,79,87.8,997.1,3838.615307,0,2.16,78.81338879,80.03229967,77.59447792,9.908648516
2016-07-12,74.3,72.14,77.18,0.99606353,10.737312,50,4.47388,72.14,89,93.3,995.2,3838.615307,0,5.04,76.85071144,80.20535672,74.33472747,9.963493642
2016-07-13,76.82,73.4,79.88,0,11.632088,250,4.921268,72.68,76,87.6,993.5,3838.615307,0,6.48,79.72920684,83.31906457,75.7170129,10.10392399
2016-07-14,78.98,73.04,87.62,0,21.698318,340,9.618842,67.82,51,69.9,994.1,3838.615307,0,14.58,81.97314848,92.64869178,74.63371247,10.50925086
2016-07-15,75.02,72.5,79.88,0,14.987498,140,6.934514,66.2,56,74.9,997.2,3838.615307,0,7.38,77.34975086,83.20251283,74.3149854,10.08412072
2016-07-16,73.94,71.78,78.26,0.08661422,17.448132,270,7.82929,68,70,82,994.9,3838.615307,0,6.48,75.9384612,81.1902796,73.312552,10.09508972
2016-07-17,76.46,73.04,80.42,0,17.448132,250,9.171454,67.28,63,73.6,1000,3838.615307,0,7.38,78.89285442,83.76735056,74.6830623,10.21095053
2016-07-18,76.28,71.78,82.22,0,11.408394,230,4.250186,64.76,53,68.4,1002.4,3838.615307,0,10.44,79.18964979,86.0822283,73.96799941,10.09680006
2016-07-19,76.46,73.22,80.78,0,10.06623,70,5.368656,68,58,75.6,1004.2,3838.615307,0,7.56,79.25145254,84.35289686,75.4253693,10.07474893
2016-07-20,75.92,72.68,81.32,0,15.211192,140,7.158208,66.92,59,74.4,1005.2,3838.615307,0,8.64,78.41072589,84.92982136,74.49926861,10.12495453
2016-07-21,75.74,72.32,80.06,0,13.869028,140,6.934514,65.66,60,71.6,1005,3838.615307,0,7.74,78.21682671,83.41928179,74.09821644,10.01715469
2016-07-22,76.1,73.04,80.6,0,10.737312,140,5.144962,66.56,59,73.1,1003.9,3838.615307,0,7.56,78.85490171,84.1518231,75.25299517,10.02093941
2016-07-23,77.18,72.32,82.94,0,8.500372,70,5.144962,67.82,54,73.8,1003.4,3838.615307,0,10.62,80.12616285,86.90622222,74.40548775,10.19180275
2016-07-24,81.32,75.38,87.26,0,9.618842,230,4.026492,74.48,65,80.6,1004,3838.615307,0,11.88,85.04860028,91.91360828,78.18359227,10.62482393
2016-07-25,82.04,78.62,87.08,0,14.092722,230,6.263432,75.56,63,81.9,1003.7,3838.615307,0,8.46,85.81866799,91.84075378,81.73225263,10.59048275
2016-07-26,82.22,78.98,86.72,0,14.54011,230,6.039738,76.1,69,82.5,1001.2,3838.615307,0,7.74,86.03841876,91.40031145,82.17785602,10.57250115
2016-07-27,82.58,78.8,87.08,0,15.882274,230,8.500372,75.74,67,80.6,999.4,3838.615307,0,8.28,86.4338679,91.93992791,81.80877749,10.63618742
2016-07-28,82.94,79.88,87.26,0,14.987498,250,9.171454,76.1,66,80.8,1000.2,3838.615307,0,7.38,86.86930265,92.1869348,83.10264654,10.75442681
2016-07-29,83.48,79.52,88.7,0,14.316416,230,6.039738,76.46,59,80.1,1002.7,3838.615307,0,9.18,87.53974871,93.75954424,82.82128314,10.88310959
2016-07-30,84.02,79.88,90.14,0,11.855782,230,5.368656,75.74,58,77.5,1004,3838.615307,0,10.26,88.1789801,95.40602621,83.29009596,10.92158569
2016-07-31,84.2,79.34,91.22,0,10.06623,90,4.47388,74.84,53,74.6,1003.7,3838.615307,0,11.88,88.38230459,96.55925247,82.72134068,10.85562731
2016-08-01,83.66,79.16,90.5,0.00787402,10.961006,230,4.47388,74.66,58,75.6,1002.5,3838.615307,0,11.34,87.7533086,95.72059115,82.51167535,10.90641078
2016-08-02,81.14,77.18,86.18,0,17.89552,90,4.921268,73.76,68,78.9,1001.4,3838.615307,0,9,84.79724128,90.70994813,80.15154304,10.534414
2016-08-03,80.42,75.38,85.82,0,13.197946,70,6.039738,73.58,65,80.3,1001.9,3838.615307,0,10.44,83.89366168,90.32793291,77.88834187,10.53812034
