datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2017-05-04,67.64,58.64,78.62,0.0787402,16.553356,180,6.039738,59,45,77,1011.9,5163.888893,0,19.98,68.66588644,81.7489046,57.94210105,9.639389006
2017-05-05,65.12,61.16,71.6,0.13385834,17.000744,360,5.59235,63.86,85,96.6,1010.1,1883.333335,0,10.44,65.79232617,73.46824588,61.10148634,9.608182889
2017-05-06,60.08,52.88,68,0,21.027236,360,9.171454,48.2,25,68,1013.3,5669.444449,0,15.12,58.73016584,68.47915812,49.86744558,9.823417281
2017-05-07,60.98,52.16,69.44,0,14.54011,340,6.71082,55.4,57,83.4,1012.3,5997.222227,0,17.28,60.51082849,70.67317148,49.91604537,9.366910351
2017-05-08,63.5,55.4,71.42,0,8.052984,250,4.47388,41.54,16,52.1,1010.6,3461.111114,0,16.02,64.27079163,73.49606615,54.83585177,8.97171004
2017-05-09,57.56,53.96,61.34,0.29921276,18.119214,140,8.276678,56.48,47,96.8,1005.1,1150.000001,0,7.38,55.8869939,60.50239426,51.49137451,9.863542348
2017-05-10,59.54,57.38,63.86,0.02755907,20.803542,320,8.724066,57.38,81,93,1007.4,4216.66667,0,6.48,58.18244682,63.47909662,55.53412192,9.925736378
2017-05-11,67.64,57.38,78.62,0,15.434886,180,7.82929,62.6,58,85.5,1008.2,5725.000005,0,21.24,68.27955937,81.62793113,55.80649067,9.679425974
2017-05-12,65.66,59.54,68.72,0.00787402,12.974252,160,5.368656,63.68,79,93.4,1005.5,1136.111112,0,9.18,66.49784175,70.11136481,59.27079564,9.49280953
2017-05-13,63.32,57.2,74.84,0,15.434886,230,6.263432,59.54,55,89,1004.3,5905.55556,0,17.64,63.45092076,77.21568828,56.13838801,9.402832216
2017-05-14,60.8,55.04,68.9,0,16.329662,340,8.276678,52.7,35,77.1,1008.5,6552.777783,0,13.86,59.84305135,69.73319497,52.81006033,9.679155519
2017-05-15,60.08,54.5,67.46,0,16.553356,320,7.158208,52.88,39,80.6,1010.4,5505.55556,0,12.96,59.28804586,68.19747633,52.55164722,9.606546352
2017-05-16,62.06,54.86,70.34,0,13.645334,290,5.59235,55.4,40,80.9,1007.4,5811.111116,0,15.48,62.1675863,71.97570594,53.63878661,9.273740484
2017-05-17,64.04,56.66,74.84,0,15.434886,340,6.263432,57.38,46,81.8,1007.8,6394.44445,0,18.18,64.31121873,77.21568828,55.49316453,9.406859712
2017-05-18,67.1,56.84,77.18,0,12.526864,320,4.697574,55.94,35,71.4,1012.2,6363.888894,0,20.34,68.39373354,80.17791153,56.3991238,9.066042718
2017-05-19,67.82,57.92,78.98,0,11.1847,290,4.47388,53.6,28,64.8,1013.2,6605.555561,0,21.06,69.30275955,82.30201002,57.77116639,9.046120241
2017-05-20,67.28,58.46,76.82,0,9.171454,360,4.026492,53.78,28,65.3,1012,4916.666671,0,18.36,68.82221772,79.84783664,58.62872099,9.041800245
2017-05-21,69.26,59.72,78.98,0,7.605596,340,2.908022,58.82,45,71.9,1011.1,4352.777781,0,19.26,71.49992355,82.47012142,60.7328775,8.911961388
2017-05-22,70.52,61.16,79.7,0,11.632088,250,4.697574,60.26,48,71.9,1009.8,6311.111116,0,18.54,72.39193678,83.12395602,61.44948579,9.068835806
2017-05-23,69.98,62.24,77.72,0,8.276678,290,4.47388,63.86,50,82.6,1006.7,3777.777781,0,15.48,71.81874351,80.83435271,62.80313432,9.491762028
2017-05-24,68.54,62.96,75.02,0,15.211192,360,6.71082,66.02,79,92.5,1004,3975.000003,0,12.06,69.59207116,77.37599346,62.88924919,9.5710961
2017-05-25,65.84,58.1,76.46,0,20.356154,320,9.842536,55.76,26,73.8,1003.4,6547.222227,0,18.36,65.69717727,78.8432323,56.11615412,9.880268773
2017-05-26,62.78,57.56,69.26,0,24.382646,340,14.763804,47.84,35,60.3,1005.7,7108.333339,0,11.7,61.04816407,69.33718382,54.37089817,10.05639462
2017-05-27,63.68,53.96,73.04,0,11.408394,290,5.144962,50.36,34,64.5,1008.7,6750.000005,0,19.08,64.23539869,75.25299517,52.7940485,9.092007045
2017-05-28,69.44,59,81.5,0,14.987498,230,8.276678,54.86,29,64.5,1009.2,6197.222227,0,22.5,70.39253788,85.11786282,57.64524166,9.314574978
2017-05-29,71.6,62.6,80.6,0,11.1847,290,5.368656,58.64,41,67.1,1009.3,6338.888894,0,18,73.51232769,84.14033668,62.88431869,9.084356499
2017-05-30,72.32,63.32,83.66,0,8.500372,290,3.802798,57.02,27,65.6,1006,4963.888893,0,20.34,74.70205731,87.7528307,64.34430066,9.135481526
2017-05-31,72.32,66.38,78.62,0.00393701,17.448132,180,8.500372,69.26,73,91.3,999.1,2858.333336,0,12.24,73.88005107,81.58853509,66.61205185,9.718822586
2017-06-01,67.64,61.52,76.1,0,17.448132,340,8.724066,66.38,73,96.1,997,3122.222225,0,14.58,68.1136652,78.48627107,60.61007798,9.656068087
2017-06-02,66.38,58.28,75.74,0,19.237684,340,8.724066,55.58,35,71.3,1000.9,6833.333339,0,17.46,66.56880901,78.04488359,56.63759062,9.809094223
2017-06-03,67.46,61.7,75.02,0.00393701,19.01399,360,10.06623,53.96,34,64.5,1004.8,6583.333339,0,13.32,67.66661651,77.04160991,60.5237644,9.704441451
2017-06-04,67.82,57.02,79.52,0,16.553356,340,8.724066,56.3,41,70.5,1007.4,6725.000005,0,22.5,68.33435894,82.67945217,55.09273443,9.709790003
2017-06-05,71.78,60.8,85.1,0,14.763804,250,6.487126,53.6,27,56.1,1010.6,6327.777783,0,24.3,73.52118107,89.47969365,60.36619097,9.350579425
2017-06-06,66.56,62.24,70.88,0.30708678,17.671826,140,11.1847,58.46,46,78.6,1007.3,1244.444445,0,8.64,66.3710794,71.77364842,60.96851038,9.883561256
2017-06-07,64.4,61.7,68.18,0.07480319,19.461378,320,11.1847,63.68,91,97.5,1003.4,966.6666674,0,6.48,63.66979489,68.39704278,60.29318925,9.594803115
2017-06-08,66.92,61.52,73.4,0,13.645334,320,8.500372,63.5,69,90,1007.1,5908.333338,0,11.88,67.27277906,75.20150547,60.66550704,9.677789017
2017-06-09,69.44,60.08,77.72,0,12.750558,250,5.59235,62.42,46,80.9,1005.5,6552.777783,0,17.64,70.90960598,80.71772561,59.82216639,9.332387
2017-06-10,71.42,68.18,76.64,0,12.079476,230,5.368656,70.7,82,97.6,1003.1,2447.222224,0,8.46,73.29976751,79.46401272,69.47368427,9.68011196
2017-06-11,71.06,65.48,79.88,0.01181103,14.092722,360,6.487126,63.68,37,80.8,1004,4819.444448,0,14.4,72.65855877,83.22568196,65.97323593,9.600758484
2017-06-12,69.26,63.68,76.46,0,13.197946,180,7.158208,54.14,33,60.8,1009.5,4641.66667,0,12.78,70.37050815,79.06263544,63.63410951,9.080644409
2017-06-13,68.54,62.06,76.28,0,12.526864,320,5.816044,60.62,51,76.6,1010.2,5508.333338,0,14.22,69.79003525,78.98592903,62.09114743,9.129841622
2017-06-14,68.72,60.26,77.18,0,18.119214,360,8.94776,62.06,53,81.1,1007.6,6875.000006,0,16.92,69.40124877,79.7946156,59.00788194,9.891852569
2017-06-15,70.34,64.22,79.34,0,15.434886,320,7.158208,65.48,56,86.4,1005.7,6372.222227,0,15.12,71.67432725,82.53948635,64.28601905,9.652279295
2017-06-16,72.68,65.12,81.86,0,11.408394,250,5.368656,64.4,42,78.4,1006.2,6358.333338,0,16.74,74.78768877,85.62825794,65.86016121,9.792046697
2017-06-17,72.86,65.48,82.76,0,12.30317,290,6.039738,64.4,46,77.3,1006.5,6275.000005,0,17.28,74.88568196,86.68184588,66.09217794,9.915557652
2017-06-18,73.4,65.48,84.2,0,16.105968,320,6.263432,62.42,36,73.4,1006.5,6633.333339,0,18.72,75.49509234,88.3995619,66.03181467,9.737075133
2017-06-19,74.84,66.2,85.28,0,9.171454,290,3.579104,64.58,39,74.1,1005.4,6111.111116,0,19.08,77.64712387,89.60877366,67.74782748,9.876435548
2017-06-20,72.68,69.8,78.08,0.37007894,12.30317,140,5.368656,68.72,75,87.6,1000.3,1688.88889,0,8.28,74.78768877,81.16449416,71.38672589,9.974156006
2017-06-21,72.5,69.26,77.9,0,10.737312,320,5.816044,70.34,81,93.6,1002.9,4397.222226,0,8.64,74.49491113,80.91065098,70.64546723,9.831620558
2017-06-22,74.48,68.9,82.76,0,13.42164,360,6.263432,71.06,67,89.8,1004.7,6072.222227,0,13.86,76.7855393,86.67896596,70.11823003,9.854999568
2017-06-23,74.84,68.36,83.84,0,9.171454,290,4.47388,69.98,59,86.4,1002.4,5172.222226,0,15.48,77.47970743,87.96297393,69.93175554,9.856352535
2017-06-24,74.66,69.98,84.02,0,12.526864,200,5.816044,69.62,55,85.6,998.8,4261.111115,0,14.04,77.06120707,88.18182281,71.50089921,10.15743663
2017-06-25,73.76,68.54,80.78,0,11.408394,250,4.250186,70.7,66,90.9,998.5,4222.222226,0,12.24,76.26552558,84.41130018,70.20841113,9.784407188
2017-06-26,75.38,72.14,81.86,0.25984266,12.974252,180,5.816044,71.96,67,90.1,1002.1,2827.77778,0,9.72,77.91663905,85.61552687,74.06719514,10.12033767
2017-06-27,75.56,70.88,82.4,0,11.632088,200,6.487126,71.24,68,87.9,1005.6,3919.444448,0,11.52,78.04994815,86.24486002,72.44290319,10.08263371
2017-06-28,75.92,70.52,83.12,0,11.855782,230,5.144962,71.96,65,88.6,1008.1,5041.666671,0,12.6,78.64302486,87.11809908,72.2867192,10.14029111
2017-06-29,74.12,71.24,80.6,0.07086618,10.06623,140,4.026492,71.6,64,92.6,1007.2,2408.333335,0,9.36,76.72737845,84.21647809,73.39888972,9.926228301
2017-06-30,74.48,71.06,79.7,0.02362206,9.171454,160,3.802798,73.4,75,97,1004.7,1983.333335,0,8.64,77.18791891,83.19541777,73.25197138,9.959014631
2017-07-01,78.08,74.12,82.76,0.03543309,13.42164,180,8.500372,77,84,96.9,1004.2,2547.222224,0,8.64,80.92780789,86.6541103,76.08247508,10.2897659
2017-07-02,79.7,76.46,85.28,0.01181103,15.65858,180,11.855782,78.44,80,96.4,1004.3,2400.000002,0,8.82,82.78076118,89.7919596,78.70974274,10.34886731
2017-07-03,80.6,77.9,86.36,0.05118113,17.000744,230,11.855782,78.8,75,94.5,1003.9,2922.222225,0,8.46,83.91159963,91.14896574,80.51908427,10.52910674
2017-07-04,78.62,75.92,82.22,0.00787402,10.737312,250,4.921268,77.54,90,97.1,1003,3338.888892,0,6.3,81.84088785,86.06424989,78.67336633,10.21802413
2017-07-05,81.32,76.1,87.8,0,11.408394,180,4.921268,78.44,70,91.4,1006,5708.333338,0,11.7,85.00840938,92.61046105,78.88453443,10.7762809
2017-07-06,77.72,74.3,81.14,1.23622114,12.750558,180,6.71082,77,98,98,1006.2,1130.555556,0,6.84,80.61929441,84.72747562,76.5111132,10.10987372
2017-07-07,80.96,75.74,86,0.1968505,17.224438,180,11.1847,78.98,80,94.4,1004.4,4325.000003,0,10.26,84.37964281,90.68264,77.85153857,10.56440259
2017-07-08,78.98,73.94,85.64,0.05905515,13.645334,180,8.052984,78.08,82,97.9,1003.5,1755.555557,0,11.7,82.05311213,90.16754294,75.91246179,10.31935557
2017-07-09,80.42,73.94,84.92,0.49606326,16.329662,180,8.94776,79.34,87,96.9,1002.5,3436.111114,0,10.98,83.77505397,89.30344058,75.81417724,10.39454613
2017-07-10,80.24,76.1,85.1,0.03543309,21.25093,230,11.632088,79.34,89,97.8,999.1,1980.555557,0,9,83.46580654,89.56294316,78.27194941,10.45012675
2017-07-11,77.36,73.58,82.4,0,13.197946,250,5.59235,76.46,89,97.5,1004.6,3247.222225,0,8.82,80.29128563,86.26144541,75.81366579,10.2684547
2017-07-12,78.8,72.5,85.82,0,11.1847,290,4.026492,75.92,71,91.9,1006.3,6377.777783,0,13.32,82.13617264,90.24936392,74.85510354,10.34429829
2017-07-13,80.42,74.3,87.8,0,10.513618,180,4.697574,77.18,57,90.8,1004.3,6222.222227,0,13.5,83.96568302,92.59338476,76.81100353,10.59970595
2017-07-14,81.14,73.4,89.06,0.85826818,17.224438,20,8.276678,79.7,78,96.1,1004.4,3730.555559,0,15.66,84.67830088,94.34866353,75.2277192,10.542218
2017-07-15,79.34,75.2,82.4,0.16929143,13.42164,200,6.934514,78.62,98,98,1006.8,1238.88889,0,7.2,82.55220594,86.23727829,77.56651983,10.34304098
2017-07-16,82.94,78.62,88.7,0,15.65858,230,10.06623,80.42,66,92.8,1008.6,4536.111115,0,10.08,86.86303156,94.00588367,81.50589247,10.8994109
2017-07-17,80.6,75.92,85.1,0.13779535,13.645334,230,7.381902,79.52,91,96.6,1008.5,2486.111113,0,9.18,84.0518613,89.49745026,78.38844877,10.47299402
2017-07-18,77.18,73.76,79.7,0.77165396,21.474624,230,5.368656,76.46,98,98,1006,1711.111112,0,5.94,80.10169326,83.07753578,76.06304984,10.09843206
2017-07-19,80.24,75.02,88.7,0,8.94776,320,3.35541,78.98,79,96,1003.2,5344.444449,0,13.68,83.85241849,93.49991688,77.89970672,10.69376082
2017-07-20,84.2,76.64,91.94,0,10.06623,250,4.697574,79.88,64,88.3,1003.3,5827.777782,0,15.3,88.38474977,97.43331501,79.54661628,10.88591827
2017-07-21,85.28,81.14,93.02,0,11.1847,230,6.487126,81.68,63,90,1005.2,5525.000004,0,11.88,89.69534923,98.96853897,84.73527099,10.90080378
2017-07-22,82.76,79.88,87.44,0,10.513618,230,6.039738,81.68,82,96.9,1006.1,4711.111115,0,7.56,86.68184588,92.25821428,83.25023456,10.85068657
2017-07-23,83.84,79.88,87.98,0,9.842536,230,5.144962,81.5,75,93.4,1002.3,4027.777781,0,8.1,87.9656065,92.83877417,83.30431568,10.78920493
2017-07-24,84.56,80.06,90.68,0,10.737312,250,4.921268,82.4,72,93.6,999.5,4994.444448,0,10.62,88.80943522,95.98915068,83.53023267,10.90321438
2017-07-25,82.22,78.98,87.8,0,15.211192,340,6.71082,80.24,77,94.3,999.5,4219.444448,0,8.82,86.02479601,92.72761798,82.13283486,10.77654329
2017-07-26,82.22,77.54,89.24,0,9.171454,140,4.921268,76.28,64,83.1,1002.6,4608.333337,0,11.7,86.06424989,94.29980586,80.57387924,10.86988013
2017-07-27,82.58,73.94,93.02,0,10.737312,230,6.039738,71.78,48,71.8,1003.8,6341.666672,0,19.08,86.46737017,98.90696122,76.1725362,10.80831317
2017-07-28,82.76,76.46,89.6,0,9.395148,290,4.921268,79.34,74,90.1,1004.3,5583.333338,0,13.14,86.6977542,94.72214207,79.30687063,10.89457372
2017-07-29,83.12,79.34,89.06,0,11.408394,180,4.921268,80.6,73,92.4,1003.1,5186.111115,0,9.72,87.1200904,94.08863776,82.68556026,10.86928202
2017-07-30,83.48,78.08,90.68,0,12.079476,160,6.263432,79.7,72,89.1,1002.8,3927.777781,0,12.6,87.53926393,96.14224363,81.08702915,10.8542882
2017-07-31,80.42,75.02,86.9,1.37401649,25.277422,360,6.71082,78.8,83,95.1,1004,1994.444446,0,11.88,83.86259537,91.64651766,77.37599346,10.41503386
2017-08-01,85.1,77,93.38,0,10.513618,180,5.816044,81.32,70,89.8,1004.7,5427.777782,0,16.38,89.46497078,99.30243854,79.84136101,10.92719254
2017-08-02,84.92,78.98,92.12,0,11.1847,180,5.368656,81.32,71,89.6,1002.9,5263.888893,0,13.14,89.24178099,97.74418819,82.22729506,10.8653437
2017-08-03,83.48,77.9,90.14,0,14.54011,140,7.605596,78.08,64,85.3,1000.3,5558.333338,0,12.24,87.53662752,95.61486911,80.76837106,10.93930807
2017-08-04,86,78.98,94.1,0,11.855782,140,5.59235,81.68,64,88.4,1000.3,5708.333338,0,15.12,90.52584525,100.1207449,82.21026556,10.96057058
2017-08-05,86.72,80.24,94.1,0,13.42164,320,5.144962,81.86,67,86.5,998.2,4825.000004,0,13.86,91.35563618,100.0425873,83.72806939,11.0006685
2017-08-06,86.18,80.24,93.74,0,14.763804,340,6.487126,81.68,68,87.9,996.2,5941.666671,0,13.5,90.7736271,99.83116127,83.65699311,10.99081549
2017-08-07,84.56,80.06,91.94,0,13.197946,320,6.934514,81.14,66,90.4,996.3,5300.000004,0,11.88,88.83850583,97.72603325,83.41928179,10.90742924
2017-08-08,82.22,78.98,88.7,0.01181103,9.171454,140,4.026492,79.7,71,93,995.9,2822.222224,0,9.72,86.088753,93.57785264,82.34420318,10.88911201
2017-08-09,80.6,77.9,86.72,0.02755907,14.092722,340,7.605596,79.7,79,97.8,992.7,3819.444448,0,8.82,84.04333386,91.46658289,80.76837106,10.50149165
2017-08-10,81.14,76.46,87.26,0,12.079476,320,5.368656,78.08,70,91.1,996.8,5622.222227,0,10.8,84.77801722,92.00506333,79.25145254,10.63060356
2017-08-11,81.86,75.74,89.06,0,13.197946,320,5.144962,77.9,61,89.1,1001.6,5827.777782,0,13.32,85.63496109,94.1100353,78.431148,10.83123498
2017-08-12,82.04,77.36,89.96,0,10.06623,230,5.59235,77.72,65,87.6,1005.5,3477.777781,0,12.6,85.83500542,95.21668508,80.29128563,10.89632537
2017-08-13,75.92,72.86,79.16,0.75590592,17.224438,140,8.052984,74.66,81,96,1004.4,950.0000008,0,6.3,78.32486013,82.27242107,74.59660814,10.11700856
2017-08-14,77,73.4,81.86,2.5984266,17.224438,140,8.94776,76.28,98,98,999.3,2141.666668,0,8.46,79.57348014,85.54413768,75.15077085,10.25684828
2017-08-15,78.26,74.66,84.38,0.32283482,14.54011,180,7.82929,77.54,92,98,998.8,2447.222224,0,9.72,81.1902796,88.63035567,76.81376427,10.28502188
2017-08-16,78.8,76.28,82.94,0,11.408394,290,5.816044,76.82,81,94,1001.2,3905.555559,0,6.66,81.97994096,86.89867484,78.98592903,10.29728387
2017-08-17,78.98,75.2,84.02,0,16.553356,320,6.263432,76.1,73,91.8,1004,5730.55556,0,8.82,82.16240161,88.1844874,77.64583727,10.29821194
2017-08-18,79.52,75.2,86,0,8.724066,290,3.579104,77,74,92.6,1006.9,4630.555559,0,10.8,83.00924274,90.43371503,78.05959455,10.48475992
2017-08-19,79.16,74.48,82.58,0.01968505,11.632088,140,5.816044,77.54,80,95.5,1006.8,2105.555557,0,8.1,82.40765695,86.47095885,76.84734908,10.32689544
2017-08-20,79.34,73.58,87.08,2.25984374,17.000744,180,8.94776,77.72,80,95,1003.8,3550.000003,0,13.5,82.44824118,91.95706615,75.37190631,10.34259081
2017-08-21,79.52,74.3,86.36,0.61023655,16.329662,180,8.724066,78.08,82,96,1003.7,3130.555558,0,12.06,82.67945217,91.06581436,76.27933365,10.35938409
2017-08-22,82.76,78.44,88.16,0.18503947,16.105968,180,5.368656,81.68,85,97,1008.2,3644.444447,0,9.72,86.69105884,93.06786423,81.58961452,10.89593589
2017-08-23,85.28,79.52,91.22,0,14.092722,230,7.82929,82.76,73,92.6,1008.5,4769.444448,0,11.7,89.7244845,96.9457348,82.72205997,10.93416555
2017-08-24,84.56,81.86,88.7,0,19.01399,230,11.632088,83.3,85,96,1004.9,4847.222226,0,6.84,88.88548354,94.07934066,85.49818541,10.84346144
2017-08-25,80.06,74.48,87.08,1.11417383,13.869028,340,7.381902,78.26,74,94.6,1004.4,4516.66667,0,12.6,83.39839062,91.89350941,76.6458603,10.42539666
2017-08-26,77.72,71.42,85.64,0,16.329662,360,9.395148,66.2,24,71.8,1009.3,5708.333338,0,14.22,80.42992677,90.19756488,72.66021463,10.22906834
2017-08-27,77,68.18,86.72,0,9.842536,290,4.921268,65.48,53,68.8,1010.4,5791.666671,0,18.54,79.94037494,91.34345244,69.59313795,10.1227022
2017-08-28,80.42,71.96,87.8,0,14.54011,230,7.82929,77.36,78,91.6,1007.5,4080.555559,0,15.84,83.8161888,92.78804523,73.53137777,10.53355674
2017-08-29,74.3,67.82,80.78,0.0393701,22.145706,360,15.65858,62.96,45,69.8,1009.1,5672.222227,0,12.96,75.72618515,84.05551603,67.39685426,9.867102786
2017-08-30,69.62,64.76,77,0,18.790296,20,12.30317,56.3,46,63.6,1008.8,4033.333337,0,12.24,70.06250598,79.36323705,63.93763429,9.854631469
2017-08-31,73.04,65.48,80.42,0,16.553356,360,10.289924,67.64,56,84.8,1007.1,5169.444449,0,14.94,74.56318672,83.73104803,65.17171905,9.914914756
2017-09-01,74.66,67.28,83.84,0,12.750558,360,5.816044,68,49,81.6,1007,5016.666671,0,16.56,77.06120707,87.96796481,68.29302928,9.868704078
2017-09-02,73.04,67.82,77.18,0,10.06623,320,4.47388,70.16,79,91.6,1008.1,2852.77778,0,9.36,75.38305413,80.20535672,69.30275955,9.699717932
2017-09-03,74.12,66.38,81.86,0,8.94776,250,4.026492,68.18,53,83.4,1010.3,4733.333337,0,15.48,76.72737845,85.67269191,67.78206499,9.79749024
2017-09-04,74.48,70.34,79.16,0,7.381902,70,4.026492,68.18,66,81.6,1010.1,2852.77778,0,8.82,77.14343954,82.55223373,72.358737,9.975888576
2017-09-05,70.7,69.44,73.58,0.62204758,8.500372,50,3.579104,69.8,86,97.5,1006.5,600.0000005,0,4.14,72.90371102,76.20347648,71.46006363,9.609920314
2017-09-06,71.06,66.56,75.38,1.1417329,13.869028,360,4.697574,70.34,98,98,1003.3,772.2222228,0,8.82,73.02323203,78.07359403,67.76243829,9.474567544
2017-09-07,71.24,66.2,78.08,0.04330711,17.224438,340,8.052984,68.9,76,93.1,1004.1,3461.111114,0,11.88,72.62282767,80.95656742,66.48217733,9.739172557
2017-09-08,73.94,69.26,82.22,0,13.645334,360,6.039738,69.62,56,88.1,1007.6,5163.888893,0,12.96,76.1725362,86.03841876,70.59616781,9.930411304
2017-09-09,74.3,68,81.68,0,8.052984,360,4.026492,70.16,59,88.5,1008.6,4038.888892,0,13.68,76.935409,85.46466137,69.6543399,9.762920698
2017-09-10,75.92,67.82,85.64,0.10236226,13.869028,180,5.144962,69.26,39,82.5,1008.3,4091.66667,0,17.82,78.64302486,90.08437505,69.10856637,9.935222773
2017-09-11,72.32,67.82,77.54,2.16929251,21.698318,360,10.961006,71.6,93,97.5,1001.8,1538.88889,0,9.72,73.59745792,80.11496439,67.97891786,9.715748316
2017-09-12,73.04,67.1,81.32,0,15.882274,360,9.171454,68.54,68,87.1,1010.3,4947.222226,0,14.22,74.6830623,84.87519059,67.37131809,9.883772506
2017-09-13,71.42,64.76,80.78,0,17.224438,360,9.618842,64.04,51,79.5,1014.1,5441.666671,0,16.02,72.6320481,84.19722,64.40298348,9.891023518
2017-09-14,72.32,62.42,83.66,0,9.395148,340,4.47388,65.12,49,79.9,1013.4,5341.666671,0,21.24,74.54439281,87.7533086,63.01279965,9.848659885
2017-09-15,71.24,66.74,77.72,0,12.079476,90,6.039738,60.8,59,70.5,1011.5,3200.000003,0,10.98,72.95540059,80.67652607,67.5935079,9.084842183
2017-09-16,70.16,60.98,79.16,0,10.513618,360,6.039738,63.14,64,79,1006.4,3355.555558,0,18.18,71.66854634,82.39233173,60.73028525,9.36287457
2017-09-17,71.42,64.94,80.06,0,23.711564,360,12.079476,67.64,73,88.5,1001.2,5122.222226,0,15.12,72.35383301,83.22631481,64.19947166,9.782893967
2017-09-18,72.5,66.74,78.98,0,8.94776,320,5.368656,68.54,61,88.9,1005.5,4950.000004,0,12.24,74.57512859,82.22729506,67.77320283,9.629243785
2017-09-19,74.66,71.06,81.68,0,13.645334,230,7.158208,72.5,68,93.9,1007.3,3186.111114,0,10.62,76.88960362,85.36442772,72.54353997,10.09179572
2017-09-20,69.62,62.42,73.58,0,17.224438,360,8.94776,61.88,52,78,1009,2397.222224,0,11.16,70.50692609,75.37190631,61.66150751,9.761056427
2017-09-21,68.18,59,78.26,0,9.842536,360,4.250186,62.06,59,82.4,1009.5,4344.444448,0,19.26,69.7906791,81.48717596,59.13851231,9.151949249
2017-09-22,70.34,63.32,80.42,0,10.289924,320,4.47388,66.56,65,89.5,1008.8,4558.333337,0,17.1,72.23807417,83.97933266,64.0611263,9.563929642
2017-09-23,70.7,65.12,78.26,0,8.276678,360,4.026492,68.9,80,94.8,1011.9,3158.333336,0,13.14,72.77479809,81.512081,66.32585117,9.519140443
2017-09-24,72.5,66.38,81.32,0,8.500372,50,3.802798,69.8,66,92,1011.3,4025.000003,0,14.94,74.90921245,85.05981397,67.86593792,9.659251714
2017-09-25,75.2,66.74,86.54,0,10.06623,20,4.250186,68.9,54,82.5,1009.6,4230.555559,0,19.8,77.9364537,91.09501267,68.11975098,9.934772914
2017-09-26,76.28,70.52,85.64,0.00787402,13.645334,140,6.71082,67.82,59,76.6,1006.2,4411.111115,0,15.12,78.8895339,90.13297722,71.97049186,10.17602815
2017-09-27,69.8,66.38,73.22,0.22047256,19.461378,360,9.618842,69.08,93,98,1000.9,1277.777779,0,6.84,70.63038373,74.85611962,66.40464784,9.600977521
2017-09-28,69.98,64.94,77,0,19.461378,340,11.1847,62.6,26,79.5,1007.3,4308.333337,0,12.06,70.64811321,79.42728787,64.34511602,9.777326985
2017-09-29,65.12,60.08,71.42,0,13.869028,340,7.158208,52.7,45,65.3,1014.3,4050.000003,0,11.34,65.37253496,72.97814634,59.28804586,9.13322153
2017-09-30,68.54,55.58,83.48,0,9.395148,200,4.697574,51.62,19,58.8,1017.6,4763.888893,0,27.9,70.07718754,87.54302277,54.92610155,9.151134406
