datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2016-07-30,83.48,78.44,91.76,0.25196864,7.82929,270,3.579104,78.26,58,86,1007.3,4169.444448,0,13.32,87.54642025,97.03324595,81.77183069,10.96357624
2016-07-31,84.2,78.62,92.66,0,10.289924,270,3.35541,78.08,55,84,1007.6,5080.55556,0,14.04,88.3682688,98.01576719,82.00502518,10.92088658
2016-08-01,82.94,78.26,90.5,0,7.158208,250,3.35541,77,64,83.8,1006.4,3966.66667,0,12.24,86.93140734,95.55257611,81.59449333,10.91701915
2016-08-02,81.86,77.72,87.26,0,10.06623,340,2.684328,76.46,69,84.3,1005.3,2330.555557,0,9.54,85.73194504,91.7916521,81.08616963,10.68204577
2016-08-03,84.56,75.92,94.46,0,8.94776,250,3.131716,72.5,48,68.8,1005.2,5044.444448,0,18.54,88.77347887,100.0067123,78.96992967,10.9700208
2016-08-04,84.02,76.46,95.18,0,7.82929,250,2.460634,76.64,54,80,1005.6,4094.444448,0,18.72,88.15309877,100.5992448,79.72183856,10.97006714
2016-08-05,85.64,78.08,96.08,0,8.94776,250,3.131716,76.64,48,76.9,1005.7,5008.333337,0,18,89.99892252,101.8448778,81.42081697,11.00452058
2016-08-06,85.28,77.9,95.72,0,8.724066,270,3.579104,76.1,53,75.5,1004.2,5233.333338,0,17.82,89.60877366,101.5704235,81.15312467,10.96612353
2016-08-07,84.38,77.72,94.82,0,9.618842,250,3.579104,71.96,47,68,1003.5,5597.222227,0,17.1,88.57759696,100.5392468,80.94688933,10.92719321
2016-08-08,84.74,76.1,95,0,9.842536,270,3.131716,75.56,53,76,1003.5,4552.777781,0,18.9,88.97771948,100.6194341,79.17417028,10.98627786
2016-08-09,85.28,79.52,93.74,0,8.500372,110,4.026492,76.28,57,75.4,1004.3,4594.444448,0,14.22,89.62527228,99.40270792,82.96829482,10.94627277
2016-08-10,84.2,77.54,93.38,0,9.171454,250,3.802798,74.12,47,74.1,1006.1,5158.333337,0,15.84,88.3742961,98.9392079,80.70955618,10.9209996
2016-08-11,85.28,76.46,95.9,0,8.94776,250,3.579104,76.64,53,78,1006,5219.444449,0,19.44,89.60877366,101.7766588,79.50324194,10.97866148
2016-08-12,84.02,77,95,0,8.500372,270,3.802798,77.9,57,83.8,1004,4858.333337,0,18,88.16714097,100.8036041,80.08809078,10.98685797
2016-08-13,85.28,79.16,94.28,0,9.395148,250,4.250186,76.64,46,78.4,1002.4,5288.888893,0,15.12,89.63295057,100.0762513,82.53150604,10.93916577
2016-08-14,84.74,78.98,92.12,0,10.961006,270,4.250186,79.16,60,84.6,1000.9,3686.111114,0,13.14,89.00635252,97.56985915,82.32264003,10.90314759
2016-08-15,83.84,77.72,93.38,0,10.06623,270,3.802798,74.48,51,75.6,998.2,4686.111115,0,15.66,87.95998584,98.9392079,80.91671131,10.88888083
2016-08-16,84.2,75.56,93.92,0,8.94776,290,3.35541,72.32,42,70.3,997.6,4741.66667,0,18.36,88.3682688,99.45262865,78.51550449,10.97779633
2016-08-17,84.2,76.46,94.28,0.01181103,9.171454,270,2.908022,74.84,50,76.3,999.6,4425.000004,0,17.82,88.36152398,99.73802547,79.62599604,11.01048835
2016-08-18,85.28,77.72,95.18,0,6.934514,290,3.131716,73.22,44,69.8,1001.6,3700.000003,0,17.46,89.5904413,100.8236748,81.01233575,10.90689261
2016-08-19,86,79.16,93.56,0,7.381902,270,3.35541,75.74,55,72.6,1002.5,3794.444447,0,14.4,90.42092803,99.04209681,82.62082295,10.91059129
2016-08-20,87.08,81.68,95.72,0,8.052984,110,3.802798,72.5,40,64.1,1002.2,3825.000003,0,14.04,91.68877823,101.6322246,85.47412424,10.96432522
2016-08-21,86.9,81.68,97.7,0,8.724066,290,4.250186,68.72,37,56.4,1002.2,4697.222226,0,16.02,91.51274471,104.0447056,85.45563026,10.71171012
2016-08-22,84.74,77.18,95.18,0,8.94776,270,3.131716,74.66,51,73.6,1002.1,4041.66667,0,18,88.97771948,100.8236748,80.39961393,10.98474046
2016-08-23,84.02,79.34,92.48,0.01181103,9.618842,320,4.921268,74.12,56,72.9,1002.3,3955.555559,0,13.14,88.17593091,98.1008317,82.68556026,10.94318737
2016-08-24,84.56,78.62,92.84,0,7.605596,320,4.026492,69.98,47,63.5,1002.9,4055.555559,0,14.22,88.7931501,98.36255519,81.92814209,10.75306877
2016-08-25,82.22,75.2,93.2,0,9.842536,270,4.250186,71.6,47,72,1001.5,4175.000003,0,18,86.0822283,98.82305525,77.9364537,10.84728541
2016-08-26,72.68,68.36,79.52,0.6692917,14.092722,90,7.158208,61.7,49,70.9,1005.1,3263.888892,0,11.16,74.49926861,82.75678954,69.28399224,9.160153751
2016-08-27,74.3,62.78,84.38,0,10.737312,70,6.263432,53.24,36,48.9,1005.5,5419.444449,0,21.6,76.57046481,88.61463639,62.80569728,9.09912883
2016-08-28,70.34,65.84,75.74,0.01181103,9.842536,50,5.144962,58.1,52,66.1,1001.7,1927.777779,0,9.9,72.07484234,78.431148,66.77792096,9.009236744
2016-08-29,71.42,62.78,83.48,0,10.06623,20,5.144962,57.02,35,62.5,998.1,4483.333337,0,20.7,73.34610347,87.54185279,63.17601442,9.000964802
2016-08-30,69.8,60.98,77.9,0,10.961006,290,5.59235,57.56,48,67.4,988.7,2591.666669,0,16.92,71.33604596,80.93094561,60.88826635,9.048546672
2016-08-31,65.84,61.88,71.6,2.16929251,16.105968,270,8.724066,62.6,65,90.4,987.7,986.1111119,0,9.72,65.90672778,72.96892752,61.05146546,9.549899561
2016-09-01,74.66,61.34,85.64,0,16.553356,200,5.816044,67.28,44,80.8,996.8,3861.111114,0,24.3,77.06120707,90.10654476,61.23571545,9.910321061
2016-09-02,75.38,67.28,84.56,0.03149608,13.42164,110,7.158208,65.66,53,73.6,1002.7,4497.222226,0,17.28,77.75881635,88.84127863,67.98017315,9.905265152
2016-09-03,75.74,69.98,85.46,0,10.961006,110,4.250186,68.54,56,79.6,1004.8,3283.333336,0,15.48,78.56305175,89.84181658,71.87933925,10.12956038
2016-09-04,79.16,70.52,86.72,0,6.039738,340,2.460634,71.24,58,78.1,1006.9,3030.555558,0,16.2,82.73300292,91.16426313,73.09727697,10.14158282
2016-09-05,79.88,72.86,88.7,0,8.724066,270,3.35541,70.7,52,75.6,1005.8,3808.333336,0,15.84,83.44188664,93.49991688,75.43651564,10.49600494
2016-09-06,75.38,68.36,84.2,0,8.052984,270,3.35541,68.9,49,82.9,1005.3,3313.888892,0,15.84,78.31023856,88.3682688,70.30486756,9.899908255
2016-09-07,74.84,69.26,83.3,0,8.276678,270,3.35541,69.08,59,83.5,1002.6,2688.888891,0,14.04,77.69444079,87.34193918,71.33119718,9.989614097
2016-09-08,72.86,69.26,80.78,1.14566991,9.618842,340,2.460634,68.54,64,87.3,1003,1122.222223,0,11.52,75.70695275,84.53970154,71.69206693,9.838711943
2016-09-09,73.58,68.18,82.76,0,8.276678,270,3.131716,68.54,57,86.1,1006,3036.111114,0,14.58,76.31480176,86.73107279,70.18758352,9.874494511
2016-09-10,74.3,66.38,83.12,0,8.052984,90,2.460634,67.28,53,81.1,1008.4,2802.77778,0,16.74,77.31290707,87.14937731,68.48015828,9.796084917
2016-09-11,75.02,69.08,82.04,0,7.381902,160,3.35541,64.94,42,72.9,1010.7,3333.333336,0,12.96,77.89970672,85.90507772,71.12593125,9.827033848
2016-09-12,76.1,70.52,84.02,0,9.171454,320,2.908022,66.02,47,72.6,1012.4,2947.222225,0,13.5,79.21969242,88.15837216,72.92198624,10.15295739
2016-09-13,75.74,68.9,85.46,0,6.263432,270,3.131716,65.66,50,72.5,1013.9,3788.888892,0,16.56,78.76568906,89.79468191,71.00454595,9.876980249
2016-09-14,74.48,66.74,84.02,0,8.724066,270,3.35541,66.74,56,78.6,1013.7,3319.444447,0,17.28,77.28390895,88.16300288,68.45747425,9.811264343
2016-09-15,73.4,64.58,83.12,0,5.368656,180,2.460634,66.2,52,80.3,1012.7,3672.222225,0,18.54,76.30918562,87.14937731,66.47271538,9.756583139
2016-09-16,74.3,66.92,82.76,0,6.71082,290,2.460634,67.1,52,80.6,1010.8,2872.222225,0,15.84,77.31290707,86.74788873,69.08239116,9.808143547
2016-09-17,71.42,66.38,79.88,1.04724466,11.408394,90,5.368656,64.94,59,81.8,1007.6,2411.111113,0,13.5,73.29976751,83.29009596,67.34808247,9.714145366
2016-09-18,74.12,69.08,83.84,0,9.842536,90,5.368656,59,48,60,1007.6,3925.000003,0,14.76,76.4881702,87.96641992,70.53648517,9.165744769
2016-09-19,70.88,63.32,81.14,0,11.408394,70,6.263432,55.4,45,58.9,1009.1,3994.444448,0,17.82,72.48404945,84.74329552,63.45092076,9.042024287
2016-09-20,68.54,59.18,78.8,0,10.513618,90,5.59235,45.86,32,45.5,1013,4772.222226,0,19.62,69.84350602,81.99704557,58.75606643,8.934629072
2016-09-21,66.92,57.38,75.38,0,8.94776,110,3.802798,49.46,38,54.6,1017.1,3650.000003,0,18,68.48740332,78.22369458,57.50818126,8.951346293
2016-09-22,69.98,63.14,79.7,0,8.500372,110,3.35541,54.14,38,59.4,1014.3,3938.888892,0,16.56,72.15226087,83.23662072,64.35215579,8.816071767
2016-09-23,69.44,59.72,81.68,0,6.71082,200,2.908022,58.28,39,70.5,1013.1,4252.777781,0,21.96,71.70307536,85.5173986,60.7328775,8.928502305
2016-09-24,70.88,60.98,82.94,0,8.500372,270,2.684328,60.62,39,73.3,1012.4,4130.555559,0,21.96,73.41054068,86.94388645,62.30107774,9.110570824
2016-09-25,71.42,62.96,82.94,0,5.816044,270,1.789552,61.88,46,74.4,1013,2686.111113,0,19.98,74.40037411,86.96545227,65.17289483,9.107281234
2016-09-26,73.4,66.02,80.78,0,7.605596,140,3.35541,64.22,58,74,1012.2,2194.444446,0,14.76,76.05231341,84.46821626,67.63641056,9.631642855
2016-09-27,69.98,66.2,74.3,0.44488213,7.381902,340,2.23694,67.64,74,93.3,1012.4,627.7777783,0,8.1,72.59700942,77.38259196,68.4096247,9.439622384
2016-09-28,68.72,65.3,73.94,0,5.59235,320,2.013246,66.38,78,93,1011.3,1227.777779,0,8.64,71.32237933,77.0625262,67.56159344,9.462023324
2016-09-29,68.54,65.12,75.2,0,11.632088,110,6.934514,59.54,59,73.3,1012.3,2613.888891,0,10.08,69.54606825,77.56651983,65.42745798,9.112327589
2016-09-30,68.18,64.04,74.3,0,8.052984,110,3.579104,60.8,64,77.8,1011.7,1175.000001,0,10.26,70.01641624,77.02841784,65.27300339,9.01471275
2016-10-01,68.54,63.5,76.1,0,5.816044,110,1.789552,63.68,59,86,1013.9,1738.88889,0,12.6,71.25910457,79.50493711,65.76188287,9.417936976
2016-10-02,66.38,62.24,71.06,0.65748067,10.513618,290,4.250186,63.68,82,91.8,1009.7,580.555556,0,8.82,67.70201895,73.13253535,62.89810059,9.546951666
2016-10-03,72.86,63.68,82.76,0.12992133,11.1847,230,4.47388,68.72,49,88.5,1006.1,3208.333336,0,19.08,75.1733888,86.70498195,64.48045696,9.795534689
2016-10-04,71.6,57.02,84.02,0,11.1847,110,5.144962,58.82,41,67.6,1010.9,4291.66667,0,27,73.55798033,88.17748335,56.39595504,9.235966207
2016-10-05,69.08,62.6,80.24,0.1181103,11.1847,110,5.59235,60.08,49,74.3,1007,2733.333336,0,17.64,70.48316599,83.7028055,62.80724628,9.050003353
2016-10-06,63.86,56.48,75.2,0,8.500372,270,4.026492,52.52,41,68.8,1017.2,4163.888892,0,18.72,64.86963736,77.97556173,56.34038499,9.024275644
2016-10-07,66.38,57.74,76.46,0.7086618,12.30317,140,5.368656,58.82,49,78.4,1015.7,2258.333335,0,18.72,67.34808247,79.25145254,57.14519384,9.13742476
2016-10-08,63.32,52.88,72.86,0.80708705,12.974252,340,5.816044,52.7,41,71,1008.9,3080.555558,0,19.98,63.5881534,74.92262712,51.18438969,9.123372448
2016-10-09,53.24,45.5,62.6,0,13.869028,320,6.263432,33.98,34,48.9,1016.2,4205.555559,0,17.1,51.40674918,62.59062279,42.15854599,9.113798435
2016-10-10,55.22,44.6,70.34,0,5.816044,360,2.23694,39.02,28,58,1017.1,3619.444447,0,25.74,56.24626909,72.99580797,44.48171203,9.167093184
2016-10-11,58.46,49.46,70.34,0,7.605596,320,1.565858,49.1,36,74.6,1016.5,2752.77778,0,20.88,60.51426832,73.354173,50.78706781,9.126620879
2016-10-12,59.54,52.34,69.62,0,9.395148,250,3.131716,46.22,38,65.5,1018.3,3491.666669,0,17.28,60.38403432,71.82150838,52.21440999,9.218363194
2016-10-13,57.56,46.76,71.42,0,7.158208,270,1.789552,41.54,27,59.8,1019.4,3141.666669,0,24.66,59.28301444,74.40037411,47.50325366,9.140164396
2016-10-14,59.9,48.2,74.48,0,5.144962,180,1.342164,51.08,43,76.9,1021.3,3025.000002,0,26.28,62.33610345,77.93102293,49.8216619,9.121143235
2016-10-15,64.22,51.98,80.24,0,6.487126,90,1.565858,53.06,33,71.4,1021.1,3094.444447,0,28.26,66.73967665,84.05409356,53.51068396,8.932239812
2016-10-16,62.6,59.72,67.1,0.08267721,6.263432,160,2.460634,56.48,59,81.6,1015.4,794.4444451,0,7.38,64.26452818,69.28313545,61.05261953,9.070644469
2016-10-17,63.5,57.74,73.04,0,7.605596,270,2.684328,57.92,54,83.8,1014.2,2477.77778,0,15.3,65.12894103,75.83442351,58.6652535,9.068392709
2016-10-18,59,51.44,70.7,0,5.368656,110,1.789552,55.76,59,90.4,1016.2,1986.111113,0,19.26,60.85364921,73.61505672,52.60781667,9.158042869
2016-10-19,62.06,52.52,76.28,0,7.381902,290,2.013246,55.58,41,82.8,1014.4,3141.666669,0,23.76,63.99874366,79.63569549,53.50813041,8.99089489
2016-10-20,63.32,51.44,77.18,0,11.408394,110,3.802798,53.42,42,73.8,1015.3,3094.444447,0,25.74,64.34430066,80.29524591,50.67206187,9.158038974
2016-10-21,63.68,61.52,67.64,0,11.632088,140,7.381902,50.36,56,62.4,1016,1472.222223,0,6.12,63.57644678,68.36856507,60.96256407,9.116514696
2016-10-22,64.04,58.28,71.24,0,7.82929,110,3.35541,51.44,49,64.3,1010.5,1894.444446,0,12.96,65.3784854,73.58912233,58.80997586,9.061857497
2016-10-23,56.48,50.18,64.22,0.13779535,12.974252,90,7.158208,48.02,54,75.6,1012.9,569.4444449,0,14.04,54.94198222,64.28601905,47.33637085,9.300705783
2016-10-24,59.18,46.58,67.28,0,8.052984,110,4.697574,45.14,44,61.1,1013.6,3425.000003,0,20.7,59.13473655,68.60416529,44.40451406,9.064310549
2016-10-25,57.02,51.8,66.2,1.20866207,11.408394,340,4.697574,55.04,59,94,1007.7,1119.444445,0,14.4,56.60955555,67.34157479,50.50703481,9.127111722
2016-10-26,54.5,47.66,61.88,0,6.263432,110,2.013246,51.26,67,90.5,1016.3,1588.88889,0,14.22,55.6854275,63.80080756,48.16385573,9.135914514
2016-10-27,58.1,47.48,67.64,0,8.724066,110,4.47388,49.82,55,76.3,1018.9,2183.333335,0,20.16,57.98083172,69.09309422,45.61057725,9.164564505
2016-10-28,58.1,52.16,63.86,0.05118113,13.645334,320,4.026492,46.94,49,68.3,1013.5,1105.555556,0,11.7,58.2126599,64.86963736,51.34765189,9.253087233
2016-10-29,47.3,39.02,55.4,0,10.06623,320,5.59235,26.96,35,45.1,1022.1,1800.000001,0,16.38,44.68354695,54.27844659,34.87542731,8.978417791
2016-10-30,44.78,32,59.9,0,5.368656,270,2.23694,24.08,14,48,1025.6,3430.555558,0,27.9,44.6811113,61.43065017,30.52376297,9.137456526
2016-10-31,43.88,35.24,50.36,0,11.1847,320,4.026492,30.2,46,59,1023.1,477.7777782,0,15.12,41.7782468,49.26734644,31.79278061,9.106611811
2016-11-01,36.32,29.84,46.58,0,10.06623,320,4.921268,16.7,26,45.9,1026.9,3358.333336,0,16.74,32.21638392,44.25296572,24.61433225,9.073861241
2016-11-02,39.38,27.14,51.62,0.02755907,7.381902,270,2.684328,26.96,31,65,1023.5,1950.000002,0,24.48,38.0622495,51.7975855,24.32691349,9.112881255
2016-11-03,46.94,38.84,58.64,0.01574804,9.618842,270,2.908022,38.3,31,75.1,1018.1,2511.111113,0,19.8,46.30909882,59.51396662,37.16726726,9.18622575
2016-11-04,52.7,40.46,61.7,0,10.289924,200,4.250186,44.42,60,73.9,1012.5,1655.555557,0,21.24,51.82820177,62.27150254,37.62531272,9.138547044
2016-11-05,57.56,49.46,68,0,10.289924,250,3.131716,52.7,60,85.6,1010.1,1722.222224,0,18.54,58.13738763,69.98334291,48.94656025,9.216139549
2016-11-06,58.64,53.42,66.38,0,12.750558,110,7.605596,46.58,45,66.4,1019.4,2313.888891,0,12.96,57.40696971,66.79519642,51.07537495,9.321883451
2016-11-07,56.3,48.02,65.48,0.11417329,12.079476,140,5.816044,46.58,51,72,1018.8,1525.000001,0,17.46,55.24769159,66.15444933,45.41022383,9.241945814
2016-11-08,41.54,32.72,48.56,0.01181103,11.408394,320,7.158208,26.78,38,57.4,1021.4,2872.222225,0,15.84,36.90581811,45.38064221,26.25796218,9.076886672
2016-11-09,37.04,27.86,49.1,0,8.276678,340,3.579104,17.42,23,46.4,1025.3,3027.77778,0,21.24,34.33770219,48.15547006,23.81969978,8.992001267
2016-11-10,44.24,33.98,52.7,0.01181103,9.618842,140,3.579104,32.36,43,65,1017,919.4444452,0,18.72,42.58711584,52.28017689,30.83170139,9.131187619
2016-11-11,47.66,40.28,58.64,0.12204731,10.513618,270,4.026492,37.58,35,72.3,1015,2311.111113,0,18.36,46.14688825,58.83675153,37.61763589,9.175480468
2016-11-12,50.72,37.4,64.04,0,9.618842,250,2.684328,40.82,34,73.5,1018.4,2388.888891,0,26.64,50.78763433,65.73491174,35.84035691,9.24234077
2016-11-13,56.66,49.46,65.12,0.03149608,7.158208,110,2.684328,51.8,66,85,1017.3,1513.88889,0,15.66,57.45331209,66.94685315,49.37370268,9.222016075
2016-11-14,56.3,49.82,63.5,0.1181103,6.71082,320,2.460634,52.34,64,87.3,1012.4,675.0000005,0,13.68,57.23847801,65.26824963,50.01168354,9.187528382
2016-11-15,43.7,36.86,52.34,0,11.408394,340,5.59235,23.36,29,45,1017.7,2900.000002,0,15.48,40.4191471,50.65370673,32.3167874,9.055767323
2016-11-16,41.36,29.66,54.68,0,5.144962,320,2.013246,25.7,26,56.9,1020,2166.666668,0,25.02,41.23609226,55.8833636,28.37024582,8.992357686
2016-11-17,46.4,35.78,61.7,0,4.921268,90,1.11847,36.32,39,71.4,1020.6,2250.000002,0,25.92,48.37594992,64.54387584,37.15350723,9.069740647
2016-11-18,49.46,37.04,59.72,0.05118113,7.381902,110,2.23694,41.54,44,78,1014.7,1458.333335,0,22.68,49.86549238,61.2312509,36.10694259,9.090849786
2016-11-19,55.04,51.44,58.64,0.00393701,7.158208,200,3.131716,51.08,77,87.4,1010.5,1013.88889,0,7.2,55.27801911,59.36283128,51.19320695,9.176277982
2016-11-20,51.08,41.54,61.52,0,11.408394,340,4.697574,31.82,23,52.4,1017.5,2544.444446,0,19.98,49.66530781,61.87034929,38.51242507,9.057237543
2016-11-21,49.1,38.66,57.02,0,6.487126,110,2.684328,33.44,45,55.4,1014.8,766.6666673,0,18.36,48.96972221,57.85729256,37.25428856,9.021740357
2016-11-22,38.3,29.84,48.2,0.02362206,11.632088,340,7.381902,17.78,29,44.4,1019.4,2066.666668,0,18.36,32.863325,44.84362073,22.62561773,8.963373296
2016-11-23,31.64,25.34,39.92,0,11.855782,340,5.59235,7.16,17,36.8,1023.5,2138.888891,0,14.58,26.13340763,35.94152727,18.67070791,9.051281955
2016-11-24,30.56,23.72,38.84,0,9.842536,320,4.47388,8.78,23,40.8,1023.9,2683.333335,0,15.12,25.90203621,35.5466414,17.93475367,9.072051496
2016-11-25,34.34,24.98,45.14,0,9.171454,340,2.23694,17.42,34,50.9,1024,2011.111113,0,20.16,33.11595351,45.07990985,22.74719135,9.051630549
2016-11-26,33.98,28.4,38.84,0.07480319,7.158208,90,3.35541,27.14,44,78.8,1020.2,430.5555559,0,10.44,31.09907623,36.64125616,24.73583261,9.138087435
2016-11-27,39.56,32.36,46.94,0.01968505,7.381902,320,2.013246,37.04,70,91.1,1018,1505.555557,0,14.58,39.25673127,47.37211133,31.3392873,9.160669397
2016-11-28,36.32,30.56,45.14,0,10.961006,320,5.144962,23,33,59.6,1024.3,2405.555557,0,14.58,32.03011667,42.41208259,25.2500573,9.075340739
2016-11-29,34.52,24.98,46.76,0,5.816044,360,1.789552,17.42,27,51.5,1029.3,2411.111113,0,21.78,34.15285811,47.50325366,23.74740276,9.012503645
2016-11-30,43.16,29.84,50.9,0.05905515,6.263432,110,2.23694,30.74,41,62.8,1022.2,1133.333334,0,21.06,42.88651785,51.46068656,28.1309717,8.953944929
2016-12-01,40.82,31.1,48.02,0,14.316416,320,6.039738,22.82,20,53,1023,2341.666669,0,16.92,36.70900599,45.2880343,25.12731778,9.144301502
2016-12-02,34.7,24.44,47.66,0,6.71082,290,2.460634,21.74,26,62.8,1027.5,2450.000002,0,23.22,33.14916313,47.60275206,21.70673856,8.886808
2016-12-03,37.94,26.96,52.7,0,5.368656,200,1.342164,30.74,43,78.4,1022.9,2205.555557,0,25.74,38.84745931,54.63490865,27.10313724,9.090651963
2016-12-04,40.46,32.72,47.66,0,4.697574,180,1.565858,32.54,48,75.4,1014.8,950.0000008,0,14.94,41.0598673,48.84162771,32.69447486,9.101466438
2016-12-05,44.24,35.06,53.6,0.01968505,12.526864,290,5.59235,35.78,45,73.1,1014.2,1233.333334,0,18.54,41.05880708,52.14624667,30.18458748,9.145642384
2016-12-06,31.1,25.52,40.82,0,10.06623,320,4.697574,9.14,17,42,1022.5,2513.888891,0,15.3,26.30738358,37.67069807,19.78399934,9.045201578
2016-12-07,35.96,24.08,47.48,0,8.276678,110,3.35541,24.98,47,65.6,1017.6,1591.666668,0,23.4,33.35700139,46.49402047,19.80945046,8.968022135
2016-12-08,37.04,25.16,46.04,0.14960638,9.395148,200,2.460634,31.1,54,81.1,1014.1,1619.444446,0,20.88,35.75883891,45.79605344,22.50971572,9.11185821
2016-12-09,36.14,27.68,43.34,0.04330711,10.961006,320,5.816044,25.16,41,67.1,1016.5,1905.555557,0,15.66,31.29559617,39.84991596,21.24427041,9.12501928
2016-12-10,30.74,23,41.36,0,8.052984,270,3.35541,14.72,32,52,1023.2,2341.666669,0,18.36,27.40428961,39.51497908,18.57785492,9.049391051
2016-12-11,29.3,19.04,41.9,0,5.816044,200,1.565858,13.64,26,54,1024.5,2338.888891,0,22.86,28.99813867,42.61621938,17.90913009,8.909040349
2016-12-12,36.5,23.9,47.84,0,4.697574,140,1.789552,17.42,28,46.9,1020,1358.333334,0,23.94,36.31248092,48.68122974,22.56942668,8.959849155
2016-12-13,36.68,29.48,47.66,0,8.94776,270,3.35541,25.16,46,63,1015.5,1297.222223,0,18.18,34.17806508,46.69928639,25.96742815,9.018945185
2016-12-14,30.92,27.68,34.88,0,7.158208,320,4.026492,19.94,56,63.4,1016.5,644.444445,0,7.2,26.80004752,31.37671952,23.0554977,9.080201132
2016-12-15,25.7,20.84,33.08,0,10.513618,270,6.039738,4.82,29,41,1020.2,2405.555557,0,12.24,18.69304655,27.48655056,12.90220244,9.049496234
2016-12-16,25.52,16.16,34.52,0,10.737312,250,3.802798,6.08,23,43.8,1024.2,2422.222224,0,18.36,20.84172269,31.19947935,10.06965577,9.007750479
2016-12-17,38.3,27.68,50.18,0,7.158208,270,2.684328,28.58,50,69,1024.8,1500.000001,0,22.5,36.85030809,50.18166362,24.9328842,8.950907501
2016-12-18,41.36,34.7,46.58,0,7.381902,90,3.131716,33.8,62,75.4,1025.2,688.8888894,0,11.88,39.75573288,45.67871052,32.19883038,9.128974578
2016-12-19,45.32,38.84,54.68,0.05905515,9.395148,110,3.802798,39.02,62,79.9,1020.2,1119.444445,0,15.84,43.62878734,54.40085426,36.17120255,9.202491046
2016-12-20,42.98,35.42,58.28,0,6.263432,270,1.11847,37.94,45,85.3,1023,1988.88889,0,22.86,44.76194295,60.92986887,36.77308544,8.97796289
2016-12-21,46.94,34.16,56.48,1.28346526,11.1847,70,5.144962,42.26,48,86.5,1017.2,1338.88889,0,22.32,44.53085114,55.76032448,29.48759441,9.148835564
2016-12-22,43.16,36.86,55.58,0.84645715,13.645334,290,7.605596,41.54,78,94.6,1006.1,233.3333335,0,18.72,38.63051629,53.69534519,30.9889364,9.316953937
2016-12-23,30.2,27.5,36.86,0.04330711,12.750558,270,6.934514,23.72,59,76.9,1016.7,666.6666672,0.0393701,9.36,23.37427944,31.39473102,20.12274502,9.128159938
2016-12-24,29.12,25.34,35.24,0,6.934514,320,2.23694,18.86,53,65.9,1026.5,1675.000001,0,9.9,27.33337461,34.11294987,23.14598989,9.089971265
2016-12-25,34.34,23.18,45.5,0,5.816044,110,1.342164,28.4,53,80.3,1025.9,1861.111113,0,22.32,34.99686191,46.93371385,23.06000997,8.958802209
2016-12-26,37.94,33.26,41.9,0.00393701,9.395148,340,2.460634,31.64,58,78.5,1017.4,391.666667,0,8.64,36.76256036,41.17893475,31.5432088,9.171508002
2016-12-27,30.38,21.74,37.4,0.00787402,12.30317,320,6.71082,15.98,31,57.4,1019.2,2288.888891,0,15.66,23.75341766,32.18600014,13.3748546,9.072201249
